105/10/06,7751914,61987253,7.97,8.04,7.97,7.99,-0.01,2750
105/10/05,6710642,53624673,7.96,8.01,7.96,8.00, 0.00,2160
105/10/04,11718817,93719609,7.98,8.02,7.97,8.00,+0.04,2816
105/10/03,6098941,48675217,8.02,8.04,7.96,7.96,-0.04,1724
105/09/30,20381718,163024105,8.05,8.06,7.96,8.00,-0.09,3931
105/09/29,26812753,216358293,8.05,8.10,8.00,8.09,+0.09,5677
105/09/26,9142828,73041806,8.04,8.04,7.95,8.00,-0.05,2136
105/09/23,20741184,166020102,7.99,8.05,7.95,8.05,+0.09,4954
105/09/22,10576340,83951585,8.00,8.00,7.89,7.96, 0.00,3234
105/09/21,15132330,119774805,7.90,7.96,7.86,7.96,+0.06,3760
105/09/20,12450385,98178715,7.88,7.91,7.85,7.90,-0.01,3266
105/09/19,15430869,121169213,7.79,7.91,7.78,7.91,+0.15,4499
105/09/14,32174369,249462337,7.76,7.83,7.71,7.76, 0.00,6799
105/09/13,25532731,199060928,7.85,7.87,7.71,7.76,-0.09,5368
105/09/12,22321548,175630613,7.89,7.91,7.85,7.85,-0.08,4625
105/09/10,9893938,78526598,7.95,7.95,7.91,7.93,-0.08,2556
105/09/09,15995459,128472452,8.08,8.09,8.01,8.01,-0.12,3953
105/09/08,16358096,132895002,8.16,8.17,8.10,8.13,-0.06,4120
105/09/07,19700449,160878948,8.17,8.19,8.14,8.19,+0.02,5148
105/09/06,18763094,152677504,8.12,8.17,8.09,8.17,+0.08,5266
105/09/05,12942501,104549018,8.01,8.11,8.01,8.09,+0.08,3872
105/09/02,12867591,102974098,8.00,8.04,7.96,8.01,+0.03,4898
105/09/01,22697328,181076887,8.02,8.05,7.93,7.98,-0.04,7142
105/08/31,31175200,251180950,8.10,8.16,8.02,8.02,-0.14,5291
105/08/30,17669565,143926865,8.13,8.18,8.10,8.16,+0.03,4953
105/08/29,15690797,127027604,8.14,8.15,8.02,8.13,-0.03,6223
105/08/26,13254526,107978297,8.11,8.17,8.08,8.16,+0.01,5191
105/08/25,16052326,130405716,8.07,8.15,8.06,8.15,+0.08,6206
105/08/24,10195740,82351594,8.10,8.10,8.05,8.07,-0.05,4636
105/08/23,15377667,124397611,8.03,8.13,8.02,8.12,+0.04,5088
105/08/22,24084000,193262796,8.09,8.10,7.97,8.08,-0.06,5967
105/08/19,20973767,170955706,8.20,8.20,8.09,8.14,-0.06,5262
105/08/18,24818164,202436459,8.13,8.20,8.07,8.20,+0.06,6624
105/08/17,19391012,157359701,8.12,8.16,8.07,8.14,+0.01,8367
105/08/16,18293108,148766789,8.18,8.19,8.08,8.13,-0.05,5489
105/08/15,21303964,173635196,8.19,8.21,8.10,8.18, 0.00,5660
105/08/12,48457791,393487446,8.06,8.18,8.06,8.18,+0.14,10364
105/08/11,31240418,250166064,8.02,8.05,7.91,8.04,+0.04,6485
105/08/10,26626966,211949869,7.92,8.00,7.90,8.00,+0.08,8093
105/08/09,17084573,135311900,7.95,7.95,7.88,7.92,-0.03,4086
105/08/08,17459849,138404079,7.93,7.95,7.89,7.95,+0.05,4337
105/08/05,20000285,157593748,7.82,7.90,7.81,7.90,+0.09,4531
105/08/04,13508707,105283931,7.82,7.83,7.77,7.81,-0.01,3858
105/08/03,11980725,93610563,7.79,7.86,7.74,7.82, 0.00,4369
105/08/02,14421800,113141107,7.89,7.89,7.82,7.82,-0.05,3602
105/08/01,14747806,115893839,7.79,7.88,7.79,7.87,+0.11,4358
105/07/28,18062676,142104809,7.84,7.90,7.83,7.86,-0.02,3787
105/07/27,12271091,96571890,7.91,7.92,7.84,7.88,-0.02,3220
105/07/26,18287434,143965013,7.88,7.93,7.82,7.90,-0.05,4487
105/07/25,18843578,148488646,7.90,7.99,7.80,7.95,+0.05,3996
105/07/22,21484283,170295868,7.96,7.97,7.89,7.90,-0.08,4288
105/07/21,35309415,280879415,7.94,8.00,7.88,7.98,+0.08,6160
105/07/20,24686280,194540207,7.85,7.93,7.83,7.90,-0.03,5383
105/07/19,30377076,240059424,7.92,7.94,7.84,7.93,+0.03,5398
105/07/18,25328152,199766450,7.85,7.93,7.83,7.90,+0.08,4820
105/07/15,38529120,300868284,7.76,7.84,7.75,7.82,+0.07,8342
105/07/14,19448349,150163686,7.72,7.75,7.68,7.75,+0.04,5925
105/07/13,21813184,167971452,7.71,7.73,7.66,7.71,+0.02,6226
105/07/12,17871785,136973578,7.65,7.70,7.62,7.69,+0.04,4004
105/07/11,27573564,210864090,7.67,7.70,7.61,7.65,+0.08,5988
105/07/07,16514680,125441444,7.64,7.66,7.57,7.57,-0.03,3433
105/07/06,29891452,227829753,7.68,7.70,7.59,7.60,-0.13,6020
105/07/05,15085131,116758297,7.75,7.77,7.72,7.73,-0.04,4969
105/07/04,12482624,97276459,7.80,7.83,7.74,7.77,-0.03,4592
105/07/01,22081090,172174217,7.79,7.82,7.75,7.80,+0.03,5500
105/06/29,15723574,121057924,7.68,7.73,7.67,7.72,+0.10,3327
105/06/28,10176154,77540314,7.60,7.68,7.55,7.62, 0.00,2446
105/06/27,11887911,90662302,7.61,7.66,7.58,7.62,-0.03,4032
105/06/24,37309538,286505517,7.80,7.84,7.62,7.65,-0.13,6315
105/06/23,14396139,112059481,7.84,7.84,7.77,7.78,-0.06,3213
105/06/22,17695231,137981605,7.80,7.84,7.76,7.84,+0.02,3526
105/06/21,25126090,195632507,7.79,7.82,7.76,7.82,+0.03,4834
105/06/20,15231518,118579989,7.81,7.82,7.76,7.79,+0.02,4383
105/06/17,21690238,167861556,7.69,7.77,7.66,7.77,+0.17,5107
105/06/16,29152015,222653522,7.76,7.78,7.60,7.60,-0.17,6648
105/06/15,15400613,119898130,7.80,7.82,7.73,7.77, 0.00,3533
105/06/14,11542563,89351289,7.70,7.78,7.69,7.77,+0.05,3178
105/06/13,29698070,229930435,7.86,7.86,7.70,7.72,-0.19,6836
105/06/08,29974689,236766622,7.90,7.92,7.86,7.91,+0.05,6434
105/06/07,30772696,242239754,7.88,7.91,7.81,7.86,+0.03,6876
105/06/06,22048077,172667863,7.85,7.93,7.77,7.83,+0.02,4319
105/06/04,15277886,119201134,7.85,7.86,7.78,7.81,-0.04,2580
105/06/03,56892559,445495080,7.87,7.88,7.80,7.85,X0.00,10354
105/06/02,55063104,452770248,8.28,8.28,8.19,8.20,-0.06,7447
105/06/01,28999113,239420796,8.21,8.28,8.20,8.26,+0.04,5170
105/05/30,43721154,355983788,8.10,8.21,8.04,8.19,+0.11,7643
105/05/27,26467767,212469440,8.00,8.08,7.99,8.08,+0.12,5377
105/05/26,12316378,98107432,8.02,8.02,7.94,7.96,-0.02,2635
105/05/25,24031483,191661922,7.95,8.02,7.93,7.98,+0.06,5184
105/05/24,22049238,174139739,7.94,7.94,7.83,7.92, 0.00,5022
105/05/23,33845860,265061147,7.72,7.94,7.65,7.92,+0.20,6894
105/05/20,21835017,167999394,7.65,7.75,7.61,7.72,+0.10,4670
105/05/19,31578639,240375230,7.65,7.68,7.58,7.62,-0.04,5899
105/05/18,30280092,231672892,7.70,7.71,7.60,7.66,-0.08,7255
105/05/17,29587097,227609777,7.69,7.81,7.62,7.74,+0.16,6440
105/05/16,22154054,167662155,7.60,7.63,7.52,7.58,-0.02,5437
105/05/13,41349780,315128615,7.72,7.74,7.51,7.60,-0.15,7511
105/05/12,16590213,128595026,7.72,7.82,7.71,7.75,+0.01,2961
105/05/11,29288762,227502596,7.88,7.88,7.73,7.74,-0.14,7200
105/05/10,17287325,135486904,7.77,7.90,7.73,7.88,+0.11,5162
105/05/09,20775821,161939344,7.81,7.87,7.75,7.77,-0.04,4838
105/05/06,34483668,269626252,7.91,7.92,7.78,7.81,-0.10,8245
105/05/05,25077423,199520004,8.00,8.09,7.90,7.91,-0.10,6742
105/05/04,34295579,275541824,8.11,8.11,8.00,8.01,-0.11,9177
105/05/03,22116425,180033721,8.20,8.22,8.11,8.12,-0.11,4815
105/04/28,32988206,274983472,8.50,8.51,8.24,8.31,-0.20,7051
105/04/27,20015307,170533860,8.55,8.55,8.47,8.51, 0.00,3514
105/04/26,16122146,137078875,8.45,8.54,8.44,8.51,+0.04,3076
105/04/25,9994030,84491552,8.43,8.47,8.41,8.47,+0.04,2948
105/04/22,17721589,149605671,8.41,8.49,8.38,8.43, 0.00,4478
105/04/21,14143889,118552673,8.36,8.43,8.34,8.43,+0.08,4162
105/04/20,18458949,154988547,8.45,8.47,8.34,8.35,-0.05,5287
105/04/19,13053574,109742400,8.46,8.50,8.37,8.40,-0.01,3800
105/04/18,8123925,68225094,8.44,8.44,8.37,8.41,-0.04,2068
105/04/15,22656222,191410159,8.42,8.51,8.39,8.45,+0.03,3891
105/04/14,26829058,225872691,8.44,8.45,8.39,8.42,+0.07,5454
105/04/13,27162788,224876690,8.19,8.35,8.16,8.35,+0.21,5311
105/04/12,16131134,131109029,8.15,8.20,8.07,8.14,-0.01,3360
105/04/11,10870310,88306943,8.11,8.16,8.07,8.15,-0.05,2578
105/04/08,22831822,185855610,8.09,8.20,8.06,8.20,+0.05,7004
105/04/07,25176998,204427189,8.20,8.20,8.07,8.15,-0.05,6315
105/04/06,40043583,331303893,8.37,8.37,8.20,8.20,-0.27,8164
105/04/01,21565282,182242568,8.45,8.53,8.41,8.47,-0.13,5265
105/03/30,40054572,341111359,8.40,8.59,8.40,8.57,+0.25,6153
105/03/29,23452309,195686992,8.41,8.46,8.25,8.32,-0.09,4072
105/03/28,11574479,97483188,8.48,8.48,8.40,8.41,-0.09,2286
105/03/25,20837881,176766308,8.51,8.51,8.45,8.50,+0.01,3422
105/03/24,25015215,211580384,8.46,8.50,8.40,8.49,-0.01,4555
105/03/23,20002169,169061687,8.35,8.50,8.35,8.50,+0.01,3846
105/03/22,22224287,187347540,8.50,8.50,8.37,8.49,-0.01,4926
105/03/21,26572106,225142485,8.63,8.65,8.39,8.50,-0.02,4800
105/03/18,53817221,456622045,8.45,8.52,8.40,8.52,+0.12,7503
105/03/17,31646360,266713643,8.37,8.50,8.35,8.40,+0.09,5653
105/03/16,17027941,141714052,8.28,8.35,8.28,8.31,+0.06,4415
105/03/15,29354995,244459687,8.46,8.46,8.21,8.25,-0.16,6949
105/03/14,31781721,268288052,8.43,8.50,8.40,8.41,+0.03,7920
105/03/11,30736960,256643834,8.32,8.38,8.31,8.38,+0.08,6742
105/03/10,36005249,298371266,8.20,8.35,8.20,8.30,+0.10,6747
105/03/09,18039434,148032096,8.25,8.26,8.16,8.20,-0.10,3769
105/03/08,22737051,188208772,8.35,8.36,8.20,8.30,-0.05,5171
105/03/07,30571889,254829467,8.31,8.38,8.28,8.35,+0.08,5667
105/03/04,34016263,279974458,8.20,8.27,8.15,8.27,+0.11,6442
105/03/03,42422633,344516250,8.05,8.18,8.05,8.16,+0.11,10369
105/03/02,27643125,222684172,8.05,8.09,8.01,8.05,+0.06,8150
105/03/01,23434818,187469357,7.99,8.03,7.96,7.99, 0.00,5674
105/02/25,26031299,206021947,7.92,7.94,7.88,7.94,+0.05,8167
105/02/24,15464115,122001367,7.90,7.93,7.87,7.89,+0.01,3452
105/02/23,16186136,127822942,7.88,7.93,7.88,7.88,+0.01,3130
105/02/22,19583742,154356919,7.87,7.94,7.84,7.87,+0.05,3283
105/02/19,30836180,240841878,7.82,7.91,7.77,7.82,-0.08,5762
105/02/18,30987239,244425826,7.90,7.95,7.85,7.90,+0.06,4987
105/02/17,26395439,206976283,7.94,7.95,7.80,7.84,-0.04,4716
105/02/16,38426610,300859472,7.73,7.89,7.66,7.88,+0.22,8219
105/02/15,24746097,188712765,7.55,7.70,7.53,7.66,+0.05,7778
105/02/03,52704585,402663084,7.70,7.75,7.60,7.61,-0.21,9003
105/02/02,53471684,420948673,7.88,7.96,7.80,7.82,-0.18,10811
105/02/01,42039626,336749468,8.11,8.11,7.95,8.00,-0.11,6983
105/01/29,63251696,498492816,7.67,8.02,7.66,7.94,+0.28,8780
105/01/28,30140049,232226629,7.65,7.79,7.65,7.66,+0.01,7877
105/01/27,38833915,298751489,7.85,7.85,7.60,7.65,-0.07,5970
105/01/26,83909343,641338975,7.47,7.87,7.40,7.72,+0.45,16809
105/01/25,28624818,206703756,7.12,7.28,7.08,7.27,+0.24,6949
105/01/22,27933635,195908566,7.05,7.11,6.96,7.03,+0.08,6350
105/01/21,38225608,268481076,7.15,7.20,6.94,6.95,-0.15,7150
105/01/20,30516032,217834129,7.25,7.25,7.08,7.10,-0.20,6996
105/01/19,20287543,147377020,7.23,7.34,7.21,7.30,+0.07,5053
105/01/18,30470358,219530239,7.05,7.35,7.05,7.23,+0.10,9282
105/01/15,38387393,277098581,7.40,7.42,7.11,7.13,-0.23,8312
105/01/14,27851831,205090058,7.44,7.44,7.31,7.36,-0.14,5911
105/01/13,21996602,164847337,7.51,7.58,7.43,7.50,+0.09,6520
105/01/12,20466429,152809682,7.42,7.54,7.41,7.41,+0.01,7194
105/01/11,29986203,223219940,7.62,7.62,7.40,7.40,-0.27,7987
105/01/08,22860579,175937739,7.56,8.07,7.56,7.67,+0.01,5738
105/01/07,34151487,262997555,7.80,7.87,7.62,7.66,-0.23,9358
105/01/06,24538149,193647966,7.97,7.99,7.86,7.89,-0.08,7220
105/01/05,16350515,130271455,7.94,8.07,7.93,7.97, 0.00,5682
105/01/04,26870633,215454288,8.20,8.24,7.96,7.97,-0.26,7051
104/12/30,11784642,96363188,8.25,8.28,8.14,8.14,-0.07,2333
104/12/29,15532332,127789046,8.27,8.30,8.20,8.21,-0.11,3900
104/12/28,10156186,84834563,8.37,8.41,8.32,8.32,-0.04,2649
104/12/25,8201858,68391531,8.38,8.38,8.30,8.36,+0.02,1987
104/12/24,32389614,270607248,8.23,8.43,8.23,8.34,+0.15,4799
104/12/23,19777858,161477212,8.11,8.24,8.10,8.19,+0.10,4453
104/12/22,11522718,92997307,8.08,8.10,8.03,8.09,+0.01,2536
104/12/21,16088959,129123204,7.97,8.08,7.90,8.08,+0.07,3758
104/12/18,25537627,205215134,8.04,8.12,8.01,8.01,-0.13,3349
104/12/17,23678716,192479835,8.04,8.21,8.04,8.14,+0.13,4563
104/12/16,15159987,121804256,7.97,8.11,7.97,8.01,+0.09,3861
104/12/15,17241624,136560372,7.99,7.99,7.89,7.92,+0.02,3850
104/12/14,21046852,166193450,7.97,7.99,7.72,7.90,-0.10,4788
104/12/11,27644046,222031708,8.10,8.15,8.00,8.00,-0.11,5280
104/12/10,29221279,236844184,8.13,8.20,8.05,8.11,-0.10,5578
104/12/09,34696456,286168788,8.32,8.38,8.21,8.21,-0.17,10773
104/12/08,23126400,194337138,8.45,8.50,8.37,8.38,-0.14,5958
104/12/07,12884444,110230812,8.53,8.60,8.51,8.52,+0.09,3203
104/12/04,18169360,153824037,8.53,8.54,8.43,8.43,-0.21,4987
104/12/03,12255637,105077382,8.51,8.64,8.48,8.64,+0.06,2890
104/12/02,15302958,132020195,8.62,8.69,8.58,8.58,-0.04,3952
104/12/01,25701652,219647412,8.47,8.62,8.39,8.62,+0.21,5224
104/11/27,11580122,99448271,8.67,8.68,8.53,8.54,-0.14,3087
104/11/26,17714880,154098867,8.67,8.76,8.62,8.68,+0.11,4672
104/11/25,13084338,112291020,8.66,8.66,8.54,8.57,-0.06,3933
104/11/24,16085238,139161688,8.67,8.75,8.59,8.63,-0.03,3654
104/11/23,13313463,115695902,8.75,8.79,8.65,8.66,-0.03,3940
104/11/20,12163314,105554597,8.78,8.78,8.62,8.69,-0.10,3439
104/11/19,22247406,192543026,8.64,8.79,8.55,8.79,+0.26,5703
104/11/18,27759898,239181790,8.74,8.74,8.52,8.53,-0.15,8041
104/11/17,26145550,228120758,8.68,8.78,8.65,8.68,+0.16,5479
104/11/16,17489063,149457733,8.61,8.61,8.50,8.52,-0.10,5453
104/11/13,25709669,222809841,8.69,8.79,8.62,8.62,-0.09,5471
104/11/12,16768643,146052038,8.71,8.80,8.67,8.71,+0.01,4655
104/11/11,21467283,186979438,8.79,8.79,8.67,8.70,+0.01,3945
104/11/10,41426424,361859230,8.79,8.80,8.68,8.69,-0.15,9257
104/11/09,24469966,217347660,8.89,8.99,8.82,8.84,-0.09,6030
104/11/06,46614982,419355020,9.16,9.16,8.90,8.93,-0.27,8213
104/11/05,29092995,267085418,9.20,9.20,9.14,9.20, 0.00,5520
104/11/04,56958142,521410516,9.12,9.20,9.02,9.20,+0.12,10685
104/11/03,46749469,422154181,8.92,9.10,8.87,9.08,+0.22,10637
104/11/02,17324745,152478519,8.75,8.86,8.73,8.86,+0.11,3261
104/10/29,35457393,312907999,8.90,8.92,8.80,8.80,-0.10,7988
104/10/28,40050059,357906573,8.98,9.02,8.90,8.90,-0.12,7822
104/10/27,36408498,328125661,9.06,9.06,8.98,9.02,-0.08,6212
104/10/26,27214414,247260185,9.09,9.17,9.03,9.10,-0.01,5402
104/10/23,34826119,317966143,9.19,9.19,9.09,9.11,+0.03,5291
104/10/22,20541717,186908433,9.06,9.13,9.06,9.08,-0.03,4109
104/10/21,25485884,231919986,9.09,9.15,9.08,9.11,+0.02,5853
104/10/20,48582417,442117954,9.12,9.16,9.08,9.09,-0.06,5232
104/10/19,19962946,182110622,9.10,9.16,9.08,9.15,+0.09,4497
104/10/16,30759972,278703736,9.06,9.10,9.03,9.06, 0.00,6275
104/10/15,29228435,264974240,9.08,9.10,9.04,9.06,+0.02,5676
104/10/14,32104435,290808511,9.10,9.11,9.04,9.04,-0.12,6428
104/10/13,21424207,196002860,9.11,9.19,9.11,9.16,+0.01,6054
104/10/12,30332258,277385713,9.07,9.19,9.06,9.15,+0.08,6885
104/10/08,37842501,346131445,9.22,9.27,9.05,9.07,-0.15,7966
104/10/07,39454245,361614059,9.18,9.22,9.12,9.22,+0.08,8561
104/10/06,29673620,271183701,9.10,9.20,9.06,9.14,+0.14,5983
104/10/05,16113767,145727803,9.10,9.13,9.00,9.00,-0.10,4544
104/10/02,23952196,215789299,8.91,9.10,8.89,9.10,+0.10,5125
104/10/01,34508905,308983165,8.86,9.06,8.85,9.00,+0.15,7436
104/09/25,23984406,214121977,9.03,9.04,8.86,8.92,-0.04,5063
104/09/24,25718124,231524346,9.02,9.07,8.96,8.96,-0.05,5244
104/09/23,20481426,185087426,9.06,9.10,9.01,9.01,-0.09,5519
104/09/22,19146383,174196166,9.18,9.18,9.06,9.10, 0.00,5422
104/09/21,21059987,192085907,9.23,9.23,9.09,9.10,-0.20,4719
104/09/18,38296254,355783456,9.30,9.32,9.26,9.30,+0.01,6357
104/09/17,52938706,493022288,9.25,9.45,9.21,9.29,+0.19,9468
104/09/16,27287811,248308951,9.15,9.17,9.07,9.10,-0.05,5939
104/09/15,32639054,297873268,9.25,9.25,9.07,9.15,-0.10,7114
104/09/14,21387425,197429487,9.35,9.35,9.18,9.25,-0.03,6595
104/09/11,24822184,230284542,9.27,9.35,9.26,9.28,-0.10,4736
104/09/10,29351245,272259778,9.33,9.38,9.25,9.38, 0.00,5367
104/09/09,46233918,430325274,9.20,9.39,9.16,9.38,+0.40,9458
104/09/08,15663493,141369447,9.02,9.11,8.98,8.98,-0.04,4463
104/09/07,15482922,140321778,9.01,9.15,8.99,9.02,+0.01,5202
104/09/04,22364874,202786017,9.02,9.11,9.01,9.01,-0.09,4390
104/09/03,35530195,323095577,9.10,9.13,8.98,9.10, 0.00,6460
104/09/02,33733874,306023056,9.05,9.13,8.91,9.10,-0.03,6239
104/09/01,54648929,500253789,9.15,9.22,9.11,9.13,-0.26,10628
104/08/28,56548902,513257649,8.95,9.17,8.93,9.12,+0.18,11764
104/08/27,62088757,548522218,8.90,8.94,8.73,8.94,+0.12,8566
104/08/26,67600942,591798675,8.84,8.92,8.59,8.82,-0.02,10641
104/08/25,65254612,559967851,8.20,8.92,8.20,8.84,+0.68,13826
104/08/24,70491116,575877155,8.50,8.55,7.82,8.16,-0.51,10964
104/08/21,42075027,365971597,8.62,8.79,8.61,8.67,-0.20,7230
104/08/20,43644564,388219214,8.81,9.01,8.80,8.87,-0.07,9791
104/08/19,60606732,542787563,9.22,9.22,8.78,8.94,-0.40,10216
104/08/18,27427307,255916325,9.36,9.43,9.28,9.34,-0.06,5932
104/08/17,18244667,171828016,9.54,9.58,9.35,9.40,-0.13,4134
104/08/14,23994510,228124134,9.39,9.60,9.29,9.53,+0.13,5530
104/08/13,29267992,275537645,9.38,9.56,9.35,9.40,+0.04,5801
104/08/12,64016499,604734588,9.85,9.85,9.17,9.36,-0.55,11756
104/08/11,37050280,371360997,10.15,10.20,9.91,9.91,-0.19,6728
104/08/10,17270021,174137134,10.05,10.20,10.00,10.10, 0.00,2505
104/08/07,16451034,165764063,10.00,10.15,10.00,10.10,+0.05,2840
104/08/06,21234367,214092801,10.20,10.25,10.00,10.05,-0.10,5027
104/08/05,15431365,156938266,10.15,10.25,10.05,10.15,+0.05,2471
104/08/04,29735569,301340102,10.20,10.30,10.05,10.10,-0.10,4724
104/08/03,32860726,332235114,10.30,10.35,9.98,10.20,-0.20,6300
104/07/30,25821037,267722296,10.20,10.55,10.20,10.25,+0.05,3708
104/07/29,24336948,250153890,10.35,10.45,10.20,10.20,-0.10,4112
104/07/28,34045109,352717841,10.35,10.45,10.30,10.30,-0.05,7610
104/07/27,27377441,284482521,10.50,10.55,10.30,10.35,-0.25,5659
104/07/24,20471023,214804546,10.35,10.60,10.35,10.60,+0.25,3642
104/07/23,19522650,202041208,10.35,10.45,10.25,10.35,-0.05,3304
104/07/22,16351018,169989647,10.40,10.45,10.30,10.40,-0.05,3675
104/07/21,22816078,237452686,10.50,10.55,10.30,10.45,-0.05,5678
104/07/20,21872166,231171123,10.60,10.75,10.45,10.50,-0.10,3640
104/07/17,21743658,230800595,10.65,10.70,10.55,10.60,-0.05,5599
104/07/16,23842927,255919411,10.80,10.90,10.65,10.65,-0.15,5147
104/07/15,33827024,363171276,10.70,10.80,10.65,10.80,+0.15,5270
104/07/14,48952468,519623809,10.45,10.80,10.45,10.65,+0.30,7547
104/07/13,43063481,445683944,10.30,10.40,10.30,10.35,+0.15,6382
104/07/09,67088500,685574542,10.10,10.50,10.00,10.20,-0.30,11918
104/07/08,79144739,850219986,11.25,11.25,10.35,10.50,-0.75,11622
104/07/07,26901418,303325714,11.35,11.35,11.20,11.25,+0.10,4936
104/07/06,37069584,417889369,11.40,11.40,11.15,11.15,-0.30,6157
104/07/03,56726122,648679776,11.50,11.55,11.30,11.45,X0.00,7245
104/07/02,87836540,1055970865,11.95,12.10,11.90,12.00,+0.05,11342
104/07/01,41858056,498818248,11.80,12.00,11.70,11.95,+0.25,8507
104/06/29,37120167,439887932,12.05,12.05,11.75,11.80,-0.35,9794
104/06/26,23217473,281432899,12.10,12.15,12.05,12.15,+0.05,6277
104/06/25,32711640,396718450,12.20,12.20,12.05,12.10,-0.05,4478
104/06/24,23508397,285303263,12.20,12.25,12.10,12.15, 0.00,5041
104/06/23,40042811,485299971,12.10,12.25,12.00,12.15,+0.15,7673
104/06/22,35173864,422036444,11.85,12.10,11.80,12.00,+0.20,6491
104/06/18,35943643,425294032,11.90,11.90,11.75,11.80,-0.10,5993
104/06/17,26629616,317655682,11.90,12.00,11.85,11.90, 0.00,6138
104/06/16,27714063,330330323,11.95,12.00,11.85,11.90, 0.00,6057
104/06/15,33139324,396810133,12.00,12.10,11.90,11.90, 0.00,10054
104/06/12,25517966,303143577,11.85,11.95,11.80,11.90,+0.05,3086
104/06/11,19151006,228314522,12.00,12.05,11.85,11.85,-0.10,4517
104/06/10,34348784,412056051,12.00,12.05,11.90,11.95,+0.10,8090
104/06/09,30033018,357375879,12.00,12.00,11.80,11.85,-0.15,5315
104/06/08,40328778,480608080,11.80,12.15,11.60,12.00,+0.20,7493
104/06/05,44003559,515107478,11.80,11.85,11.50,11.80, 0.00,9341
104/06/04,41669867,495767317,12.00,12.10,11.75,11.80,-0.30,10061
104/06/03,22209588,268279821,12.10,12.15,12.00,12.10,+0.05,4044
104/06/02,29834941,361009242,12.10,12.15,12.00,12.05,-0.05,8104
104/06/01,35840536,436482462,12.30,12.35,12.10,12.10,-0.20,8570
104/05/28,51657553,643466423,12.50,12.55,12.35,12.40,-0.05,8585
104/05/27,80130873,984734406,12.05,12.45,12.00,12.45,+0.45,10128
104/05/26,37885752,451315247,12.00,12.05,11.80,12.00,+0.15,5984
104/05/25,31459220,375008538,11.95,12.05,11.80,11.85,-0.10,4791
104/05/22,28906533,346164617,12.00,12.05,11.90,11.95, 0.00,5504
104/05/21,45133841,538487359,12.10,12.10,11.80,11.95,-0.25,8964
104/05/20,49474454,608315405,12.30,12.40,12.20,12.20,-0.05,7139
104/05/19,53384613,652395316,12.10,12.35,12.05,12.25,+0.20,8498
104/05/18,47532942,566311088,11.95,12.05,11.70,12.05,+0.20,6238
104/05/15,70280655,830162559,12.05,12.05,11.60,11.85,-0.10,10848
104/05/14,60002876,722125625,12.40,12.40,11.90,11.95,-0.35,12699
104/05/13,28267742,347833422,12.45,12.45,12.20,12.30,-0.05,5959
104/05/12,50490379,623466329,12.30,12.55,12.20,12.35,+0.10,10127
104/05/11,55008986,681226360,12.60,12.60,12.20,12.25,+0.05,9042
104/05/08,49371129,604754289,12.25,12.35,12.15,12.20,+0.10,9564
104/05/07,127259329,1568205984,12.70,12.75,12.05,12.10,-0.75,20200
104/05/06,56101854,719293698,12.80,12.95,12.70,12.85,-0.10,10335
104/05/05,93430585,1220039054,13.20,13.30,12.90,12.95,-0.20,15691
104/05/04,154871324,2021202074,12.95,13.30,12.75,13.15,+0.35,20268
104/04/29,138489386,1779046873,13.05,13.15,12.60,12.65,-0.40,19835
104/04/28,226383851,2954583893,13.00,13.20,12.90,13.05,+0.15,32508
104/04/27,216303354,2776801679,12.50,13.00,12.50,12.90,+0.75,29486
104/04/24,263392085,3214346147,12.00,12.40,12.00,12.15,+0.35,31306
104/04/23,145960354,1702228318,11.10,11.80,11.05,11.80,+0.75,17530
104/04/22,27873375,307732225,10.95,11.10,10.95,11.05,+0.05,4510
104/04/21,12579799,138701869,11.10,11.10,10.95,11.00, 0.00,3066
104/04/20,16760313,184602890,11.05,11.10,10.95,11.00,-0.10,3292
104/04/17,40952485,454532318,11.05,11.20,11.00,11.10,+0.05,6982
104/04/16,38418311,422549871,10.90,11.05,10.90,11.05,+0.20,5606
104/04/15,33026162,358526234,10.90,10.95,10.80,10.85,-0.05,4811
104/04/14,17794610,194654783,10.90,11.00,10.85,10.90, 0.00,3627
104/04/13,20548465,224673163,11.00,11.00,10.90,10.90,-0.10,4879
104/04/10,30455505,334239077,11.00,11.00,10.90,11.00,+0.10,6930
104/04/09,29053385,316602614,10.80,11.00,10.75,10.90,+0.20,5622
104/04/08,37851945,406156845,10.75,10.80,10.70,10.70,-0.05,8465
104/04/07,23101755,249170516,10.80,10.85,10.75,10.75,-0.10,4436
104/04/02,27804152,299836769,10.70,10.85,10.70,10.85,+0.20,5629
104/04/01,29453709,316570257,10.85,10.85,10.65,10.65,-0.20,5134
104/03/30,22587778,241575349,10.70,10.75,10.65,10.65, 0.00,4574
104/03/27,26721545,286881713,10.80,10.85,10.65,10.65,-0.15,6953
104/03/26,28828734,308873664,10.70,10.80,10.65,10.80,+0.05,6180
104/03/25,21518755,232810147,10.90,10.95,10.75,10.75,-0.10,3763
104/03/24,37131882,407103992,11.05,11.05,10.85,10.85,-0.15,3797
104/03/23,23382540,257449294,11.05,11.05,10.95,11.00, 0.00,3875
104/03/20,38254842,419870846,10.95,11.00,10.90,11.00,+0.05,3863
104/03/19,39267285,431550052,11.00,11.05,10.95,10.95, 0.00,5522
104/03/18,47845110,521609102,10.80,11.00,10.75,10.95,+0.20,5976
104/03/17,28902844,311713212,10.75,10.85,10.70,10.75,+0.05,3833
104/03/16,33994474,366526209,10.80,10.90,10.70,10.70,-0.10,4698
