105/08/09,154779,50844733,323.00,330.00,323.00,329.50, 0.00,145
105/08/08,146000,47921500,329.00,329.50,325.00,329.50,+2.50,111
105/08/05,728641,235157107,324.00,327.00,321.50,327.00,+4.50,225
105/08/04,214015,68384405,321.00,325.00,315.50,322.50,-0.50,190
105/08/03,344100,109847200,320.50,323.00,311.00,323.00,-3.00,314
105/08/02,208044,67647020,328.00,328.50,323.00,326.00,+0.50,185
105/08/01,490204,159970176,323.00,329.00,321.00,325.50,+5.50,421
105/07/28,296123,97227780,328.50,330.00,326.00,328.50,-0.50,281
105/07/27,229253,75675484,331.00,333.00,328.50,329.00,-1.50,203
105/07/26,265358,87609315,327.00,331.00,327.00,330.50,+3.50,248
105/07/25,552299,182327273,329.50,340.00,325.00,327.00,+1.00,481
105/07/22,375246,123576318,334.50,334.50,325.50,326.00,-8.50,332
105/07/21,453733,151500452,329.00,336.00,329.00,334.50,+6.50,416
105/07/20,341407,111728089,323.50,329.00,323.50,328.00,-1.00,318
105/07/19,491352,159788308,326.00,329.00,321.00,329.00,+4.50,430
105/07/18,451073,145480579,318.00,326.00,318.00,324.50,X0.00,405
105/07/15,674321,220749123,323.50,329.50,323.50,329.50,+6.00,489
105/07/14,208606,67471556,323.50,324.00,322.00,323.50, 0.00,189
105/07/13,301365,97358030,324.00,324.00,320.50,323.50,+4.50,243
105/07/12,308976,98829392,318.00,323.00,317.00,319.00,-0.50,278
105/07/11,246055,78553570,318.00,321.50,316.50,319.50,+6.50,213
105/07/07,186188,58321344,315.00,315.50,311.00,313.00,+3.00,131
105/07/06,351399,109630786,321.50,321.50,310.00,310.00,-11.00,345
105/07/05,127163,40826823,320.50,326.00,319.00,321.00,-3.00,128
105/07/04,199651,64676424,323.00,326.00,320.50,324.00,+4.50,199
105/07/01,294281,94502044,317.50,323.50,316.00,319.50,+4.50,272
105/06/29,163206,51167874,311.00,315.00,311.00,312.50,+2.50,156
105/06/28,194110,60176480,308.00,313.00,307.50,310.00,-3.00,193
105/06/27,123110,38426700,314.50,314.50,311.00,313.00,-2.00,123
105/06/24,532645,166509932,321.00,323.00,307.00,315.00,-3.50,481
105/06/23,195998,62534830,320.00,320.50,318.00,318.50,-2.00,184
105/06/22,371914,118909690,324.50,325.00,317.00,320.50, 0.00,348
105/06/21,551098,178174908,328.00,328.50,318.00,320.50,-2.00,513
105/06/20,602501,193080569,318.00,326.50,314.00,322.50,+15.00,560
105/06/17,608752,187459384,303.00,312.00,302.00,307.50,+7.50,543
105/06/16,567910,170967000,307.50,309.00,298.50,300.00,-10.00,500
105/06/15,223421,69138510,309.50,313.00,306.00,310.00,+0.50,205
105/06/14,180067,55839873,315.00,315.00,308.50,309.50,-5.50,176
105/06/13,254068,80127488,312.00,319.00,312.00,315.00,-1.00,231
105/06/08,364200,115959300,319.00,322.50,315.50,316.00,-3.00,336
105/06/07,309554,98569888,317.00,319.00,316.00,319.00,+4.50,284
105/06/06,273425,85919375,314.50,317.50,310.00,314.50,+2.50,233
105/06/04,23270,7253240,309.50,312.50,309.50,312.00,+4.50,27
105/06/03,214000,66141000,306.00,311.50,306.00,307.50,-2.00,208
105/06/02,308100,96420949,313.00,316.50,308.50,309.50,-5.00,279
105/06/01,304456,95709728,307.50,316.50,307.00,314.50,+3.00,299
105/05/30,398254,124734010,310.00,319.50,308.50,315.00,+3.50,370
105/05/27,302477,93222393,304.50,311.50,304.50,311.50,+8.50,288
105/05/26,177090,53717860,303.50,304.50,302.50,303.00, 0.00,129
105/05/25,201059,61060995,303.00,305.50,303.00,303.00,+2.00,192
105/05/24,282200,85156700,303.00,307.50,300.00,301.00,-2.00,237
105/05/23,530339,158034395,292.00,304.00,283.00,303.00,+11.50,466
105/05/20,323137,94077778,290.50,293.00,286.50,291.50,+4.50,304
105/05/19,462130,133169850,298.00,298.00,286.00,287.00,-6.50,423
105/05/18,451017,132639304,285.50,298.00,285.50,293.50,+0.50,419
105/05/17,749174,215833482,291.50,296.00,281.00,293.00,+1.50,695
105/05/16,456540,131340220,277.50,292.50,276.50,291.50,+14.00,409
105/05/13,608189,170109487,288.00,288.50,270.50,277.50,-13.00,578
105/05/12,351100,102542500,295.00,298.50,290.00,290.50,-6.50,324
105/05/11,500010,150073540,303.00,308.00,297.00,297.00,+2.00,454
105/05/10,436387,129274470,298.50,298.50,294.50,295.00,-4.00,333
105/05/09,266081,79925462,306.00,306.00,298.00,299.00,-1.50,248
105/05/06,350044,105488941,301.00,305.00,300.00,300.50,-5.50,333
105/05/05,439397,134003173,307.00,312.00,298.00,306.00,+2.50,388
105/05/04,535601,164196305,320.00,322.00,300.00,303.50,-14.00,525
105/05/03,210128,66925600,319.00,323.50,317.00,317.50,-1.50,191
105/04/28,331534,107342128,330.00,331.00,321.00,322.50,-5.50,311
105/04/27,160630,53071770,333.00,334.00,328.00,328.00,-5.00,144
105/04/26,155465,51779030,331.00,336.00,329.00,333.00,+3.50,148
105/04/25,112163,36835953,325.50,329.50,325.50,329.50,+4.00,96
105/04/22,216166,70459780,332.50,332.50,322.00,325.50,-2.00,211
105/04/21,350496,114174644,326.00,329.00,323.50,327.50,+2.00,322
105/04/20,646897,212847010,337.50,344.00,325.50,325.50,-12.00,633
105/04/19,235139,80260982,347.50,348.50,337.50,337.50,-10.00,234
105/04/18,174400,60379098,347.00,350.00,343.00,347.50,-3.50,148
105/04/15,482436,168988036,338.00,355.00,337.00,351.00,+14.00,453
105/04/14,176749,60165913,340.50,346.50,337.00,337.00,-5.00,164
105/04/13,294830,99949190,330.00,342.00,330.00,342.00,+12.50,285
105/04/12,106060,34904800,331.00,331.00,326.00,329.50,-1.00,108
105/04/11,184670,60764430,326.00,333.00,323.50,330.50,+5.00,172
105/04/08,481694,157149744,323.50,329.50,323.50,325.50,-5.00,453
105/04/07,439141,145473513,333.50,336.00,330.00,330.50,-7.00,350
105/04/06,329460,110978400,338.00,339.00,335.00,337.50,-8.50,316
105/04/01,315041,108820549,350.00,350.00,343.00,346.00,-8.00,286
105/03/30,271100,94963549,347.50,355.00,344.00,353.00,+7.00,249
105/03/29,189136,65343623,352.50,352.50,340.00,346.00,-0.50,184
105/03/28,186580,65170920,352.50,356.00,346.00,346.50,-6.00,190
105/03/25,82348,29018168,354.50,354.50,351.50,352.50,-4.00,94
105/03/24,158330,56045144,354.00,356.50,351.00,356.50,+2.50,155
105/03/23,171227,60528404,356.00,357.00,351.00,354.00,-1.00,158
105/03/22,232165,81833653,358.50,358.50,350.00,355.00,-3.50,211
105/03/21,183179,65147669,357.50,358.50,349.50,358.50,+6.00,153
105/03/18,618269,218894320,354.50,359.50,352.50,352.50,+0.50,319
105/03/17,288642,102145484,356.00,358.00,351.00,352.00,+2.00,271
105/03/16,208231,73096350,355.00,355.00,348.00,350.00,-0.50,199
105/03/15,236241,83312434,356.00,356.50,350.50,350.50,-8.50,216
105/03/14,276856,99836592,359.00,364.00,354.00,359.00,+2.00,281
105/03/11,216311,77163527,355.00,358.50,351.00,357.00,+2.00,212
105/03/10,284420,100623680,348.50,355.50,347.50,355.00,+6.00,286
105/03/09,488938,170971896,352.00,356.50,347.50,349.00,-10.00,423
105/03/08,340500,120319000,351.00,359.00,347.00,359.00,+11.00,327
105/03/07,381901,134597746,353.00,360.00,346.50,348.00,-2.00,363
105/03/04,281931,98107988,346.00,350.00,344.50,350.00,+4.00,267
105/03/03,279321,96248066,341.50,346.00,341.00,346.00,+4.50,279
105/03/02,118750,40836250,344.00,348.00,341.50,341.50,+1.00,129
105/03/01,228596,77968301,340.00,343.00,339.50,340.50,-4.00,221
105/02/25,263611,89944351,342.00,343.00,338.00,343.00,+5.00,265
105/02/24,184956,62582716,337.00,343.50,335.00,338.00,+1.00,178
105/02/23,123935,42025095,344.00,344.00,337.00,337.00,-2.00,128
105/02/22,127073,43511893,344.00,346.50,338.50,339.00,-2.50,125
105/02/19,202236,68772740,342.00,342.50,338.00,341.50,-1.00,203
105/02/18,274140,93772020,344.00,344.00,339.50,342.50,+4.50,249
105/02/17,176800,59599800,336.00,339.50,334.00,338.00,+5.00,174
105/02/16,216348,72165406,335.00,337.00,331.00,333.00, 0.00,214
105/02/15,197154,65200050,330.50,334.00,327.00,333.00,+5.00,202
105/02/03,342892,112916928,330.00,334.50,326.00,328.00,-7.50,306
105/02/02,175718,59120030,337.00,340.00,335.50,335.50,-6.50,168
105/02/01,356386,121130012,348.00,350.00,334.50,342.00,-2.50,337
105/01/29,551095,184912775,326.00,339.50,325.50,339.50,+13.50,436
105/01/28,334493,108963218,324.00,328.00,323.00,326.00,+2.00,306
105/01/27,233211,75601786,326.00,326.50,323.00,324.00,+1.00,210
105/01/26,302302,97632160,329.00,329.00,321.50,323.00,-7.00,251
105/01/25,211402,69828261,331.00,332.00,327.50,330.00,+4.50,214
105/01/22,230100,75023800,328.00,328.00,324.00,325.50,+5.00,221
105/01/21,391220,126478500,325.00,328.00,320.50,320.50,-1.00,326
105/01/20,404206,131509304,335.50,335.50,321.50,321.50,-14.00,366
105/01/19,185874,62166725,339.00,340.50,329.00,335.50,-1.00,201
105/01/18,316479,105184318,323.00,336.50,322.00,336.50,+2.00,277
105/01/15,464649,156334160,346.00,348.00,332.00,334.50,-8.00,413
105/01/14,220400,74871300,339.00,343.00,335.00,342.50,-4.00,213
105/01/13,268818,93314210,350.50,352.00,344.50,346.50,+2.50,247
105/01/12,324754,111691900,348.00,349.50,341.00,344.00,+4.00,291
105/01/11,486813,167319450,352.00,354.50,340.00,340.00,-13.50,444
105/01/08,381682,135671082,351.00,361.00,351.00,353.50,-7.50,371
105/01/07,374176,136295888,371.50,373.00,360.00,361.00,-10.50,348
105/01/06,308659,113827715,364.50,371.50,362.50,371.50,+7.00,296
105/01/05,446400,163607600,372.50,372.50,358.00,364.50, 0.00,410
105/01/04,579565,213608200,385.50,385.50,362.50,364.50,-15.50,528
104/12/30,149527,56627206,386.50,386.50,376.50,376.50,-8.00,146
104/12/29,93010,35744355,387.00,387.00,382.00,384.50,-2.50,88
104/12/28,158613,61286263,388.00,388.00,384.50,387.00,+4.00,151
104/12/25,63100,24134749,382.50,385.00,380.50,383.00,-1.00,60
104/12/24,142250,54734000,387.00,388.00,381.50,384.00,-1.00,137
104/12/23,167777,64809645,389.50,390.00,383.00,385.00, 0.00,173
104/12/22,337081,129157467,381.00,385.00,379.50,385.00,+6.50,321
104/12/21,297326,111951736,377.00,379.50,372.50,378.50,+2.50,262
104/12/18,946171,361108796,378.50,389.00,375.00,376.00, 0.00,718
104/12/17,225297,85144672,381.00,381.50,374.50,376.00,-1.00,207
104/12/16,491277,183848875,372.00,377.00,367.00,377.00,+14.00,469
104/12/15,203228,74207492,370.50,371.50,363.00,363.00,-5.00,173
104/12/14,328801,119664166,356.00,369.50,351.50,368.00,+8.00,329
104/12/11,480908,175732380,372.50,373.00,360.00,360.00,-10.50,452
104/12/10,576148,210096482,363.50,374.00,356.50,370.50,+3.50,518
104/12/09,304437,112393908,374.00,375.50,366.00,367.00,-7.50,288
104/12/08,285287,107144190,382.50,384.00,373.00,374.50,-7.50,290
104/12/07,328521,125982980,380.00,388.50,377.00,382.00,+8.00,326
104/12/04,391434,147203382,379.00,380.50,372.00,374.00,-7.00,376
104/12/03,384680,145587220,375.00,382.00,372.00,381.00,+6.00,378
104/12/02,450364,170248000,380.00,384.00,371.50,375.00,-2.00,428
104/12/01,839960,310858000,353.00,384.00,352.00,377.00,+24.00,827
104/11/27,279259,99052668,358.00,359.00,350.50,350.50,-3.50,276
104/11/26,628071,220565522,344.50,355.50,343.50,354.00,+12.00,616
104/11/25,235338,80249934,342.50,343.00,338.50,342.00,-0.50,227
104/11/24,257560,88494600,345.50,346.50,340.50,342.50,-5.00,247
104/11/23,207255,72042750,349.00,350.00,344.00,347.50,+4.00,209
104/11/20,195201,67166046,344.00,346.50,341.50,343.50,-1.50,195
104/11/19,418523,143740216,347.00,347.50,340.00,345.00,+5.00,416
104/11/18,500718,172362344,354.00,354.00,340.00,340.00,-14.00,506
104/11/17,258422,91610284,351.00,357.00,351.00,354.00,+8.50,249
104/11/16,380117,131939258,350.00,354.50,344.50,345.50,-7.50,368
104/11/13,532923,190825855,368.00,368.00,353.00,353.00,-15.00,479
104/11/12,259280,95337940,368.00,373.00,362.00,368.00,+1.50,254
104/11/11,307280,112627960,370.50,371.00,365.00,366.50,-4.00,282
104/11/10,387787,144046977,370.50,373.00,370.00,370.50,-8.00,387
104/11/09,224907,84647053,379.00,380.00,371.00,378.50,-1.50,224
104/11/06,424498,161199481,389.00,391.00,375.50,380.00,-7.50,358
104/11/05,176112,68255398,391.50,391.50,385.50,387.50,-3.50,175
104/11/04,585349,228102761,386.00,393.00,386.00,391.00,+4.50,547
104/11/03,338579,131004624,383.00,392.50,383.00,386.50,+3.50,328
104/11/02,232712,88818484,378.00,385.00,377.50,383.00,+1.50,219
104/10/29,299928,115944636,389.00,390.50,383.50,387.00,-2.00,304
104/10/28,277694,108612018,397.00,398.00,386.50,389.00,-9.00,249
104/10/27,182274,72433187,402.00,402.00,395.50,398.00,-1.50,174
104/10/26,330806,132216060,395.00,403.00,395.00,399.50,+6.50,248
104/10/23,322275,128737037,404.00,404.50,393.00,393.00,-6.50,301
104/10/22,271690,108176000,397.50,405.00,393.50,399.50,+4.50,272
104/10/21,336518,133638682,392.00,400.00,392.00,395.00,+4.00,327
104/10/20,337212,131357604,391.00,392.50,386.00,391.00,+4.50,313
104/10/19,187451,72496310,389.00,390.00,385.00,386.50,-2.00,188
104/10/16,315270,122143394,387.00,395.00,381.50,388.50,+2.50,274
104/10/15,445898,173729230,381.50,397.00,381.50,386.00,+8.50,412
104/10/14,101095,38312505,381.00,383.50,377.50,377.50,-3.50,85
104/10/13,198322,75311182,382.50,383.50,376.50,381.00,-0.50,180
104/10/12,367631,139720780,366.00,385.00,366.00,381.50,+11.50,357
104/10/08,214391,79997170,381.00,381.00,368.50,370.00,-6.00,213
104/10/07,310465,115818305,366.50,376.00,363.00,376.00,+9.50,290
104/10/06,240390,88831020,363.50,376.00,363.50,366.50,+3.50,241
104/10/05,143676,52428888,367.00,367.00,362.50,363.00,+4.50,157
104/10/02,189300,68053249,360.00,363.00,357.00,358.50,-6.50,191
104/10/01,418257,151986791,356.00,369.00,350.50,365.00,+15.00,394
104/09/25,272101,97300562,357.00,362.00,353.50,359.00,+5.50,182
104/09/24,381243,136542508,368.00,371.50,353.00,353.50,-14.00,365
104/09/23,453972,167294179,373.00,375.50,365.50,367.50,-7.50,332
104/09/22,180287,67382486,378.00,378.00,372.00,375.00,+1.00,171
104/09/21,256060,95534680,376.00,376.00,370.00,374.00,-5.50,249
104/09/18,361657,137553516,378.00,384.00,378.00,379.50,+0.50,248
104/09/17,352642,135670818,388.00,390.00,378.00,379.00,-4.00,349
104/09/16,424656,161052936,373.00,383.00,373.00,383.00,+13.50,398
104/09/15,165734,61191710,375.00,375.00,366.00,369.50,-3.00,167
104/09/14,210240,78591620,381.00,381.00,370.50,372.50,-1.50,199
104/09/11,266924,99711076,372.50,379.50,371.00,374.00,-6.00,268
104/09/10,345388,130238440,373.00,381.50,367.00,380.00,+4.00,337
104/09/09,646518,237861268,354.00,377.50,354.00,376.00,+30.50,622
104/09/08,232139,80718177,354.50,354.50,345.50,345.50,-3.00,233
104/09/07,177962,62243331,346.50,354.50,345.00,348.50,+2.00,195
104/09/04,351573,123339032,351.00,357.00,346.50,346.50,-7.00,323
104/09/03,506294,179749252,356.00,363.00,350.50,353.50,+2.50,478
104/09/02,584633,207368949,356.00,364.50,347.00,351.00,-7.00,558
104/09/01,300819,107082702,358.00,358.00,350.50,358.00, 0.00,269
104/08/28,612824,216266464,342.00,363.00,337.00,361.00,+31.00,604
104/08/27,572709,188401986,330.00,334.50,322.50,330.00,+6.00,539
104/08/26,699407,224927368,319.00,329.00,314.50,324.00,+5.00,624
104/08/25,711294,221913080,303.50,320.50,294.00,319.00,-1.50,671
104/08/24,630110,206998810,350.00,350.00,320.50,320.50,-35.50,601
104/08/21,644733,235977880,371.00,376.50,356.00,356.00,-24.50,599
104/08/20,633178,242200386,396.00,396.00,380.00,380.50,-13.00,586
104/08/19,417048,165326872,402.00,402.00,393.00,393.50,-14.00,387
104/08/18,180626,73670908,412.00,414.00,405.00,407.50,-0.50,170
104/08/17,129845,52985525,411.50,411.50,405.00,408.00,-7.00,113
104/08/14,194790,81218510,423.00,426.00,415.00,415.00,-13.00,186
104/08/13,235063,100076775,422.00,433.00,420.00,428.00,+11.50,220
104/08/12,220997,92984758,428.00,428.00,416.50,416.50,-6.00,206
104/08/11,367223,156664329,446.00,446.00,418.50,422.50,-17.50,350
104/08/10,111636,48823746,442.00,442.00,430.00,440.00,+5.00,119
104/08/07,194058,84543730,439.50,443.00,430.00,435.00,-8.50,177
104/08/06,312408,139054428,457.00,457.50,431.00,443.50,-0.50,304
104/08/05,384523,169759712,428.00,448.00,426.00,444.00,+16.00,393
104/08/04,424203,176825873,412.00,428.00,408.00,428.00,+26.00,398
104/08/03,471110,187952105,403.50,403.50,394.00,402.00,-3.00,427
104/07/30,215136,89270576,415.50,418.00,411.50,416.00,+0.50,218
104/07/29,181390,74785045,412.50,415.50,409.00,415.50,-0.50,174
104/07/28,301761,124773598,410.00,418.00,405.00,416.00,+8.00,289
104/07/27,148220,60110200,405.50,408.50,403.50,408.00,-0.50,131
104/07/24,75541,30800079,408.50,408.50,407.00,408.50,-3.50,78
104/07/23,195171,80190952,411.00,414.50,407.00,412.00,-2.00,189
104/07/22,154035,63701490,410.00,415.00,410.00,414.00,-1.00,150
104/07/21,129102,53507330,415.50,416.00,412.00,415.00,-0.50,114
104/07/20,162343,67415845,416.00,420.00,410.00,415.50,+4.50,172
104/07/17,153551,63165461,418.00,418.00,409.50,411.00,-7.00,159
104/07/16,292236,121385648,409.00,420.00,409.00,418.00,X0.00,282
104/07/15,370401,153868415,413.50,418.00,412.00,417.50,+6.00,342
104/07/14,288640,119041680,409.00,415.50,409.00,411.50,+3.00,276
104/07/13,318645,130332370,405.00,414.50,405.00,408.50,-1.00,297
104/07/09,355630,146294634,401.00,424.50,401.00,409.50,-1.00,322
104/07/08,387201,159953415,421.00,427.00,410.00,410.50,-16.50,359
104/07/07,253210,108207639,421.50,431.00,421.50,427.00,+7.50,257
104/07/06,225432,95231517,425.00,433.50,419.00,419.50,-13.00,210
104/07/03,241690,104771180,445.00,445.00,430.00,432.50,-11.00,246
104/07/02,210293,92652799,440.50,443.50,437.50,443.50,+6.00,195
104/07/01,189981,83286235,440.00,442.50,433.50,437.50,+0.50,187
104/06/29,217107,93343224,438.00,438.00,423.00,428.00,-15.00,199
104/06/26,239234,105259662,441.50,444.50,435.50,443.00,+1.50,221
104/06/25,306124,134947742,435.00,444.50,432.50,441.50,+6.50,285
104/06/24,180599,78249768,438.00,438.00,429.00,435.00,-1.00,182
104/06/23,400578,174712430,433.00,441.00,430.50,436.00,+8.00,388
104/06/22,582124,245152324,414.00,428.00,408.50,428.00,+21.00,562
104/06/18,551508,223094509,406.00,411.00,399.50,407.00,+2.50,469
104/06/17,681744,278998945,415.00,419.00,402.00,404.50,-5.50,675
104/06/16,428267,177736237,430.50,430.50,410.00,410.00,-21.00,429
104/06/15,214000,93076500,444.00,444.00,430.50,431.00,-13.00,204
104/06/12,327821,142735703,438.00,444.00,426.00,444.00,+6.00,305
104/06/11,352212,155159780,449.00,449.00,436.00,438.00,-8.00,329
104/06/10,250821,112629987,450.00,454.00,446.00,446.00,-2.00,248
104/06/09,213923,96332504,458.00,458.50,448.00,448.00,-14.00,225
104/06/08,327806,150733678,452.50,468.00,446.00,462.00,+11.50,337
104/06/05,355143,160446065,456.50,458.50,445.00,450.50,-6.50,349
104/06/04,514399,238650237,475.00,481.00,455.50,457.00,-16.50,478
104/06/03,258200,123259900,482.00,486.00,473.00,473.50,-6.00,237
104/06/02,486217,234248937,490.00,490.00,477.50,479.50,-11.00,418
104/06/01,174153,85467658,492.00,495.00,490.00,490.50,-4.00,177
104/05/28,307758,152036580,508.00,509.00,491.50,492.00,-7.50,299
104/05/27,115363,57723455,500.00,504.00,499.00,499.50,-4.50,118
104/05/26,227519,114425557,493.50,512.00,493.50,504.00,+14.50,224
104/05/25,213269,104243980,492.00,492.00,487.00,489.50,-6.50,202
104/05/22,116325,57668350,494.00,497.50,493.50,496.00,+2.00,118
104/05/21,431146,212833000,503.00,503.00,490.00,494.00,-14.00,414
104/05/20,233202,118958222,519.00,519.00,507.00,508.00,-10.00,230
104/05/19,136684,71109312,519.00,524.00,511.00,518.00,+8.00,148
104/05/18,85330,43492630,511.00,512.00,507.00,510.00,+4.00,84
104/05/15,167491,85335937,516.00,516.00,506.00,506.00,-1.00,170
104/05/14,343540,175169780,525.00,525.00,505.00,507.00,-12.00,340
104/05/13,216974,114739376,532.00,542.00,519.00,519.00,-8.00,198
104/05/12,207618,109473832,518.00,530.00,516.00,527.00,+8.00,216
104/05/11,159422,83030752,515.00,526.00,515.00,519.00,+6.00,164
104/05/08,129812,67134180,510.00,525.00,509.00,513.00,-1.00,132
104/05/07,190764,98166404,512.00,521.00,506.00,514.00, 0.00,182
104/05/06,156705,81310370,513.00,525.00,510.00,514.00,-7.00,156
104/05/05,321731,167113658,518.00,527.00,512.00,521.00,+10.00,327
104/05/04,246773,126751230,530.00,530.00,505.00,511.00,-20.00,257
104/04/29,582889,296575223,500.00,514.00,498.50,510.00,+10.00,548
104/04/28,401603,199970691,496.00,501.00,488.00,500.00,+4.00,382
104/04/27,338710,167327883,490.00,496.00,489.50,496.00,+6.00,327
104/04/24,565110,276326123,488.00,492.00,483.00,490.00,+6.50,510
104/04/23,368583,176911423,477.00,485.00,474.50,483.50,+9.50,348
104/04/22,163616,77774943,475.00,478.00,471.00,474.00,+4.50,150
104/04/21,69000,32574500,473.50,475.00,467.50,469.50,-4.00,63
104/04/20,131063,61929703,467.00,474.50,466.00,473.50,+2.50,118
104/04/17,107573,50603675,475.00,475.00,467.00,471.00,+1.00,103
104/04/16,144584,67552519,466.00,470.00,461.00,470.00,+7.50,138
104/04/15,416290,192378560,468.50,476.00,456.00,462.50,-6.00,392
104/04/14,139215,65338695,473.50,473.50,467.00,468.50,-5.00,119
104/04/13,121220,57336500,476.50,479.00,470.50,473.50,-3.00,119
104/04/10,237151,112468101,480.00,480.00,471.00,476.50,-1.00,225
104/04/09,146211,69842702,477.50,482.50,475.00,477.50,-4.00,128
104/04/08,143407,68659453,484.00,484.00,476.00,481.50,+2.00,152
104/04/07,82064,39505784,485.00,485.00,479.00,479.50,-5.00,81
104/04/02,269129,130286678,478.00,485.00,478.00,484.50,+6.50,257
104/04/01,200291,95567471,485.00,485.00,475.00,478.00,-5.50,196
104/03/30,186356,89509168,479.00,484.00,474.00,479.50,+5.50,184
104/03/27,229485,109903860,486.00,486.00,474.00,474.00,-11.50,203
104/03/26,295503,142697949,475.00,485.50,473.50,485.50,+10.00,280
104/03/25,237760,113531000,484.50,485.50,473.50,475.50,-9.00,229
104/03/24,112764,54404248,485.00,485.00,480.00,484.50,+0.50,118
104/03/23,87382,42186006,485.50,485.50,479.00,484.00,+2.00,97
104/03/20,503774,242874794,478.00,485.00,478.00,482.00,-2.00,231
104/03/19,299666,145015677,485.00,486.00,476.00,484.00,+4.00,288
104/03/18,488176,232716038,462.00,485.00,462.00,480.00,+19.00,479
104/03/17,245081,114093341,465.00,470.00,461.00,461.00,+3.00,247
104/03/16,142435,65426100,465.00,465.00,457.00,458.00,-2.50,139
104/03/13,192638,89091394,460.00,470.00,460.00,460.50,-7.50,165
104/03/12,162486,75895448,470.00,470.00,460.50,468.00,+4.00,172
104/03/11,310152,141994484,454.00,467.00,450.00,464.00,+5.00,293
104/03/10,252179,116246248,470.00,470.00,459.00,459.00,-9.50,259
104/03/09,128819,60596197,475.50,478.00,468.00,468.50,-7.00,140
104/03/06,202021,96258059,473.00,483.00,473.00,475.50,-2.00,131
104/03/05,156262,74100104,482.00,482.00,468.50,477.50,-2.00,157
104/03/04,89144,42649120,476.00,479.50,475.00,479.50,+4.50,86
104/03/03,155969,74518213,485.00,485.00,475.00,475.00,-8.00,146
104/03/02,138946,66781918,475.00,484.00,475.00,483.00,+5.00,126
104/02/25,172651,83606386,488.00,489.00,480.00,487.00,+2.50,173
104/02/24,265583,128663506,485.00,486.00,482.00,484.50,+4.50,240
104/02/13,104456,50203149,483.00,483.00,478.00,480.00,-1.50,112
104/02/12,181702,86933510,485.00,485.00,475.00,481.50,-1.50,181
104/02/11,236440,114284580,483.00,485.00,480.00,483.00,+2.50,232
104/02/10,363848,174930540,475.00,485.00,475.00,480.50,+8.50,353
104/02/09,137487,64559616,470.00,472.00,466.50,472.00,+2.00,130
104/02/06,242554,113476274,471.50,471.50,465.50,470.00,+4.00,201
104/02/05,153792,71395280,457.50,466.00,457.50,466.00,+2.50,154
104/02/04,250623,115766256,457.00,463.50,457.00,463.50,+7.50,242
104/02/03,139826,63990482,461.00,461.00,454.50,456.00,-3.50,135
104/02/02,94709,43309513,457.00,459.50,455.00,459.50,+5.50,99
104/01/29,234309,106451477,457.00,461.00,452.00,453.00,-9.50,213
104/01/28,112342,51890662,460.00,463.50,457.00,462.50,-1.00,113
104/01/27,151200,69892700,465.00,465.50,457.00,463.50,+1.50,141
104/01/26,158416,73006360,460.50,462.00,459.50,462.00,+1.50,152
104/01/23,239171,109983818,460.50,462.00,456.50,460.50,+4.50,223
104/01/22,427119,195583764,457.00,462.00,451.00,456.00,-1.00,415
104/01/21,300190,136330353,450.00,457.00,450.00,457.00,+10.00,296
104/01/20,191665,85504755,443.50,448.00,438.00,447.00,+3.50,175
104/01/19,181255,80022590,441.50,445.00,436.50,443.50,+8.50,179
104/01/16,419039,182284465,446.50,446.50,428.00,435.00,-8.50,419
104/01/15,198379,88039584,451.50,452.00,441.00,443.50,-3.00,206
104/01/14,310132,138657400,456.00,456.00,445.00,446.50,-9.50,296
104/01/13,354470,160526553,442.50,459.00,442.50,456.00,+13.50,328
104/01/12,166220,73954740,452.00,452.00,442.00,442.50,-9.50,189
104/01/09,215436,97164572,448.00,454.00,448.00,452.00,+8.00,219
104/01/08,266536,118914092,450.00,450.00,443.50,444.00,+3.50,246
104/01/07,440386,196046689,446.50,451.50,440.00,440.50,-6.00,418
104/01/06,691564,312025300,460.50,460.50,445.00,446.50,-18.50,634
104/01/05,355521,165748786,479.00,479.00,461.00,465.00,-10.50,351
103/12/30,153542,74217118,486.00,488.00,479.00,479.00,-5.50,161
103/12/29,253641,122249962,476.50,484.50,474.50,484.50,+12.00,265
103/12/27,40230,19125560,479.50,479.50,472.50,472.50,-5.50,44
103/12/26,112437,53396012,473.50,478.00,471.50,478.00,+6.50,110
103/12/25,76331,36121070,475.00,478.50,470.00,471.50,-2.50,84
103/12/24,166379,78305953,468.00,474.00,465.50,474.00,+11.00,171
103/12/23,113310,52805650,468.00,469.00,463.00,463.00, 0.00,109
103/12/22,138661,64312390,462.00,466.50,461.00,463.00,+4.00,137
103/12/19,400361,184929796,465.00,467.00,459.00,459.00,+1.50,277
103/12/18,333115,152677112,464.50,465.50,455.00,457.50,-2.00,321
103/12/17,432136,200582652,469.50,473.00,458.50,459.50,-5.50,404
103/12/16,302556,141728264,460.00,475.00,460.00,465.00,+5.00,297
103/12/15,270367,124847054,467.50,467.50,458.50,460.00,-8.50,267
103/12/12,295568,139746960,477.00,483.00,468.00,468.50,-5.00,286
103/12/11,138800,65995700,482.00,482.00,472.00,473.50,-4.50,153
103/12/10,357340,171507220,491.50,495.00,473.00,478.00,-9.00,338
103/12/09,130930,63717340,485.00,491.00,484.00,487.00,-5.00,135
103/12/08,343552,169130428,490.00,497.50,486.50,492.00,+8.00,335
