105/10/04,1535747,42300377,27.60,27.65,27.45,27.50, 0.00,788
105/10/03,1396973,38487398,27.40,27.70,27.40,27.50,+0.10,891
105/09/30,3861537,106098008,27.90,27.95,27.10,27.40,-0.60,1461
105/09/29,4838622,134837666,27.75,28.00,27.50,28.00,+0.70,2633
105/09/26,2215006,60652755,27.40,27.45,27.30,27.30,-0.10,876
105/09/23,4608384,126236656,27.50,27.55,27.10,27.40,+0.10,2403
105/09/22,4239521,116333662,27.65,27.75,27.15,27.30,+0.20,1926
105/09/21,3236178,86747510,26.35,27.10,26.30,27.10,+0.80,1805
105/09/20,1948192,51461359,26.45,26.60,26.30,26.30,-0.20,842
105/09/19,6028696,158446333,26.80,26.90,25.85,26.50,-0.10,2659
105/09/14,6181686,163719836,26.30,26.70,26.20,26.60,+0.25,2019
105/09/13,5290973,140088326,26.60,26.85,26.30,26.35,-0.25,2350
105/09/12,4819492,128718004,27.05,27.05,26.60,26.60,-0.70,2349
105/09/10,1646385,44991945,27.30,27.45,27.30,27.30,-0.35,842
105/09/09,2539790,70442395,28.00,28.00,27.65,27.65,-0.55,1314
105/09/08,2141258,60523635,28.70,28.70,28.20,28.20,-0.65,1357
105/09/07,2195504,63237378,28.80,29.00,28.65,28.85,+0.20,1227
105/09/06,2868926,81695034,27.90,28.70,27.90,28.65,+0.80,1435
105/09/05,1407629,39429701,27.60,28.25,27.60,27.85,+0.35,956
105/09/02,2084079,57362612,27.60,27.70,27.30,27.50, 0.00,1164
105/09/01,4671237,129137983,28.25,28.25,27.50,27.50,-0.85,2690
105/08/31,7029056,201327790,29.15,29.15,28.35,28.35,X0.00,2642
105/08/30,4887314,147783063,30.35,30.35,30.15,30.20,-0.15,1746
105/08/29,3319432,100451533,30.60,30.70,30.00,30.35,-0.25,2077
105/08/26,2333296,71489718,30.95,31.00,30.45,30.60,-0.35,1287
105/08/25,3128543,96872408,30.90,31.05,30.85,30.95,+0.15,1619
105/08/24,2327651,71830239,30.90,31.15,30.65,30.80,-0.10,1208
105/08/23,6454381,197864462,30.00,30.95,29.95,30.90,+0.90,3174
105/08/22,2408507,72137160,30.10,30.15,29.75,30.00,-0.30,1121
105/08/19,6370287,192638081,29.60,30.50,29.60,30.30,+0.80,3281
105/08/18,3350849,98946406,29.50,29.55,29.30,29.50,-0.05,1903
105/08/17,2419867,71176178,29.35,29.55,29.10,29.55,+0.20,1718
105/08/16,2684528,78478653,29.40,29.40,29.05,29.35,-0.05,1520
105/08/15,1255449,36794493,29.55,29.55,29.20,29.40,-0.15,873
105/08/12,2647943,77985361,29.55,29.55,29.25,29.55, 0.00,1533
105/08/11,4578743,134532945,29.05,29.55,29.00,29.55,+0.10,1644
105/08/10,2947230,86044818,29.15,29.45,29.00,29.45,-0.05,1858
105/08/09,2498250,73122778,29.30,29.50,29.00,29.50,-0.05,1431
105/08/08,2281640,67223468,29.55,29.55,29.20,29.55, 0.00,955
105/08/05,2499182,73821014,29.50,29.65,29.30,29.55,+0.05,1223
105/08/04,2734624,80550303,29.70,29.75,29.10,29.50,-0.20,1162
105/08/03,2718587,80011531,29.10,29.80,28.85,29.70,+0.20,1701
105/08/02,2006857,58960885,29.35,29.50,29.15,29.50,+0.15,1020
105/08/01,2180124,63965356,29.20,29.50,29.10,29.35,+0.15,1360
105/07/28,4607529,134908135,29.00,29.50,28.80,29.45,+0.45,2709
105/07/27,3086083,89084624,28.80,29.00,28.55,29.00,+0.20,1406
105/07/26,2705942,77749723,28.90,28.95,28.60,28.80,-0.15,1987
105/07/25,3009870,86707541,28.85,28.95,28.55,28.95,+0.10,1432
105/07/22,2712865,78207162,29.00,29.05,28.55,28.85,-0.15,1770
105/07/21,4827836,139917304,28.90,29.10,28.65,29.00,+0.10,2871
105/07/20,4356729,125726037,28.80,28.95,28.60,28.90, 0.00,2943
105/07/19,5021942,144691768,28.70,29.00,28.55,28.90,+0.20,3083
105/07/18,3045490,87267057,28.80,28.90,28.50,28.70, 0.00,2031
105/07/15,4063742,116537409,28.70,28.75,28.60,28.70, 0.00,2773
105/07/14,3568810,102228963,28.60,28.70,28.30,28.70, 0.00,2224
105/07/13,6307153,178857707,28.40,28.80,28.05,28.70,+0.90,4096
105/07/12,3404219,94917278,27.95,28.05,27.65,27.80,-0.15,2002
105/07/11,5743946,160451529,27.90,28.15,27.65,27.95,+0.20,3167
105/07/07,2409695,66917379,27.45,27.90,27.45,27.75,+0.30,1465
105/07/06,3645041,99972006,28.40,28.40,27.20,27.45,-1.05,2276
105/07/05,1577709,44772837,28.45,28.50,28.05,28.50,+0.05,1058
105/07/04,2321505,66155604,28.50,28.70,28.25,28.45,-0.05,1495
105/07/01,6733335,192011781,28.05,28.90,28.05,28.50,+0.60,3528
105/06/29,2391147,66155611,27.75,27.85,27.45,27.85,+0.30,1576
105/06/28,2279613,62775825,27.80,27.80,27.30,27.55,-0.45,1435
105/06/27,2399782,66813514,27.40,28.10,27.30,28.00,+0.60,1439
105/06/24,5334335,146042324,28.10,28.45,26.70,27.40,-0.60,2624
105/06/23,2484735,69415594,28.45,28.45,27.75,28.00,-0.45,1439
105/06/22,9415005,266278821,28.00,28.50,27.90,28.45,+0.50,4528
105/06/21,5375972,149585206,28.05,28.10,27.50,27.95,-0.15,3039
105/06/20,7747366,214778748,26.85,28.10,26.80,28.10,+1.65,4165
105/06/17,11381416,296408780,25.45,26.45,25.45,26.45,+1.30,3632
105/06/16,2992859,75069090,25.60,25.65,24.75,25.15,-0.40,1880
105/06/15,2248924,57275651,25.50,25.65,25.15,25.55,+0.05,1295
105/06/14,1864457,47202546,25.15,25.55,25.05,25.50,+0.35,1041
105/06/13,3378376,85065391,26.00,26.00,25.00,25.15,-0.85,2021
105/06/08,5184287,134401773,25.75,26.10,25.65,26.00,+0.25,2680
105/06/07,5899948,151257805,25.25,25.80,25.20,25.75,+0.95,2771
105/06/06,3236402,81050360,25.75,25.80,24.60,24.80,-0.75,1637
105/06/04,561287,14373273,25.80,25.80,25.50,25.55,-0.25,355
105/06/03,4536269,116144665,25.20,25.85,25.15,25.80,+0.90,2315
105/06/02,2974874,74359043,25.00,25.25,24.80,24.90,-0.05,1803
105/06/01,2520754,62753662,24.85,25.15,24.70,24.95,+0.10,1733
105/05/30,3628005,88966057,24.45,24.75,24.30,24.60,+0.15,2062
105/05/27,4641670,112354851,23.70,24.45,23.70,24.45,+0.60,2603
105/05/26,8508947,199364244,23.70,23.85,23.00,23.85,-0.30,3516
105/05/25,3184382,76793505,24.25,24.30,24.00,24.15,+0.20,1880
105/05/24,3393883,81699124,24.45,24.60,23.90,23.95,-0.50,1886
105/05/23,4937467,119061854,23.80,24.55,23.50,24.45,+0.65,2679
105/05/20,3696441,88153755,23.90,24.10,23.80,23.80,-0.10,2114
105/05/19,6484052,154415215,24.20,24.20,23.65,23.90,-0.35,3099
105/05/18,4502790,109441481,24.45,24.50,24.25,24.25,-0.45,2325
105/05/17,5034981,123227806,24.60,24.70,24.30,24.70,-0.05,2205
105/05/16,5416834,133585809,24.85,24.95,24.30,24.75,-0.80,2644
105/05/13,5053932,128383795,26.00,26.00,25.15,25.55,-0.45,2743
105/05/12,3094327,80204709,25.60,26.30,25.55,26.00,+0.40,2046
105/05/11,6766823,174939220,26.65,26.85,25.60,25.60,-0.95,3980
105/05/10,3834513,102253762,26.80,26.90,26.55,26.55,-0.25,2416
105/05/09,3161575,85272429,27.30,27.35,26.80,26.80,-0.40,1855
105/05/06,6067861,165007896,27.20,27.50,27.00,27.20,+0.05,3039
105/05/05,3802659,103789880,27.60,27.90,27.05,27.15,-0.30,2169
105/05/04,5053590,139798976,28.60,28.65,27.30,27.45,-1.20,2845
105/05/03,3776543,107777240,28.70,28.95,28.30,28.65,-0.10,2020
105/04/28,3164120,91854677,29.45,29.50,28.70,29.05,-0.20,1645
105/04/27,2982986,87332729,29.30,29.50,29.15,29.25,-0.25,1852
105/04/26,3376790,99545519,29.35,29.80,29.15,29.50,+0.25,1458
105/04/25,1455517,42615584,29.10,29.60,29.00,29.25, 0.00,943
105/04/22,1950013,57064518,29.25,29.70,29.05,29.25,-0.35,1066
105/04/21,2293637,67715244,28.90,29.75,28.85,29.60,+0.70,1175
105/04/20,4096650,119671100,29.55,29.85,28.90,28.90,-0.25,1990
105/04/19,4976539,146891298,30.00,30.30,29.05,29.15,-0.85,2345
105/04/18,4326144,129797333,29.90,30.20,29.45,30.00,+0.10,1876
105/04/15,4857781,144809035,29.55,29.95,29.35,29.90,+0.35,2138
105/04/14,5425053,160181753,29.00,29.90,28.90,29.55,+0.80,2234
105/04/13,5139250,147088912,28.00,28.85,27.95,28.75,+0.80,2749
105/04/12,2654265,73968032,27.75,28.00,27.60,27.95,+0.20,1785
105/04/11,3870566,105923191,27.10,27.75,26.85,27.75,+0.20,1948
105/04/08,3790189,103835052,27.45,27.70,27.10,27.55, 0.00,2052
105/04/07,5093832,139813553,27.75,27.75,27.10,27.55,-0.45,2601
105/04/06,5056866,142780655,29.00,29.05,28.00,28.00,-0.70,2922
105/04/01,5127820,147733556,29.20,29.40,28.50,28.70,-0.70,3193
105/03/30,4232174,125924468,29.20,30.05,29.20,29.95,+0.85,1940
105/03/29,2365311,68822386,29.30,29.45,28.75,29.10,-0.25,1624
105/03/28,1944518,57177913,29.50,29.55,29.25,29.35,-0.55,999
105/03/25,934394,27981112,30.05,30.10,29.80,29.90,-0.30,535
105/03/24,1652302,49851491,30.30,30.40,30.00,30.20,-0.30,1040
105/03/23,2587998,78612974,30.40,30.55,30.15,30.50,-0.05,1354
105/03/22,4872909,146736419,29.80,30.55,29.60,30.55,+0.55,1919
105/03/21,3798425,113896000,30.20,30.20,29.70,30.00,-0.25,1750
105/03/18,11875030,358297927,29.60,30.50,29.60,30.25,+0.65,4136
105/03/17,4530745,133509341,29.50,29.75,29.15,29.60, 0.00,2753
105/03/16,3111088,91194488,29.15,29.60,28.95,29.60,+0.45,1892
105/03/15,4080331,118640020,29.00,29.50,28.90,29.15,-0.10,2101
105/03/14,4691052,138771856,30.05,30.05,29.25,29.25,-0.35,2574
105/03/11,2894313,85301853,29.35,29.75,29.10,29.60,+0.25,1744
105/03/10,3478119,101687129,29.10,29.35,28.90,29.35,+0.25,1705
105/03/09,4075974,117588933,29.25,29.25,28.35,29.10,-0.20,2278
105/03/08,4869791,141518362,29.20,29.35,28.55,29.30,+0.30,2899
105/03/07,5141245,147680955,28.00,29.00,27.95,29.00,+1.05,2558
105/03/04,3393822,95088879,28.10,28.20,27.90,27.95,-0.15,1731
105/03/03,5894454,163845285,27.50,28.10,27.50,28.10,+0.65,2121
105/03/02,3736002,103455545,27.75,28.10,27.45,27.45,-0.10,1604
105/03/01,3516923,96976506,27.60,27.85,27.40,27.55,-0.05,1650
105/02/25,3595097,99210647,27.50,27.75,27.35,27.75,+0.45,2169
105/02/24,2866938,78225188,27.10,27.50,27.05,27.30,+0.20,1560
105/02/23,2692656,73116269,27.30,27.40,27.05,27.10,-0.20,2008
105/02/22,2745331,74986161,27.00,27.50,26.95,27.30,+0.35,1557
105/02/19,2694076,72618501,27.00,27.15,26.80,26.95,-0.05,1619
105/02/18,3855884,104161587,27.00,27.20,26.80,27.00, 0.00,1859
105/02/17,2428908,65013166,26.90,27.00,26.50,27.00,+0.20,1396
105/02/16,3582437,94683816,25.80,26.80,25.60,26.80,+1.00,1839
105/02/15,2961207,76027042,25.50,25.90,25.35,25.80,+0.20,2046
105/02/03,3987584,101447237,25.65,25.80,25.20,25.60,-0.55,2236
105/02/02,2118238,55175407,26.05,26.15,25.90,26.15,-0.30,1276
105/02/01,2397840,62588202,26.25,26.45,25.90,26.45,+0.20,1317
105/01/29,4913873,125888098,25.00,26.05,25.00,26.05,+0.90,2062
105/01/28,2570241,64545047,25.05,25.25,24.95,25.15,+0.10,998
105/01/27,2431325,60849084,25.00,25.25,24.90,25.05,+0.10,1166
105/01/26,2873378,71730069,25.10,25.15,24.90,24.95,-0.35,1266
105/01/25,2361853,59725097,25.10,25.40,25.10,25.30,+0.20,1301
105/01/22,1683817,42288930,25.30,25.40,25.00,25.10,+0.05,908
105/01/21,3238567,81328032,25.40,25.40,25.00,25.05,-0.35,1137
105/01/20,5725841,143883039,25.30,25.40,25.05,25.40,-0.10,1382
105/01/19,1998562,50878632,25.40,25.60,25.20,25.50,+0.10,1181
105/01/18,3697859,93976872,25.15,25.70,25.00,25.40,-0.10,1878
105/01/15,3445095,87555774,25.50,25.65,25.15,25.50, 0.00,1768
105/01/14,2046754,52210668,25.50,25.80,25.15,25.50,-0.35,957
105/01/13,2720288,69857036,25.60,25.95,25.45,25.85,+0.30,1337
105/01/12,2791276,71220077,25.60,25.80,25.35,25.55,-0.15,1388
105/01/11,4830402,123725647,25.80,25.95,25.50,25.70,-0.30,2775
105/01/08,5233511,135406592,26.15,26.15,25.75,26.00,-0.15,3049
105/01/07,5483126,143233848,26.00,26.70,25.95,26.15,+0.20,2507
105/01/06,3736159,97117883,26.00,26.20,25.85,25.95,-0.05,1685
105/01/05,3967822,103149474,26.00,26.40,25.80,26.00,-0.25,2905
105/01/04,6852789,179618513,27.35,27.35,25.90,26.25,-1.15,3472
104/12/30,2239026,60966854,27.55,27.60,27.10,27.15,-0.35,1136
104/12/29,2212145,60617891,27.80,27.80,27.20,27.50,-0.30,1325
104/12/28,2490969,69378219,27.80,28.00,27.70,27.80,+0.05,1184
104/12/25,777996,21550432,27.80,27.80,27.65,27.75, 0.00,471
104/12/24,1463892,40565883,27.90,27.90,27.55,27.75,+0.05,909
104/12/23,2763535,76200511,27.40,27.80,27.30,27.70,+0.50,1372
104/12/22,1697457,46066913,27.30,27.35,27.00,27.20,-0.05,1012
104/12/21,1367427,37114525,27.00,27.30,26.90,27.25,+0.05,855
104/12/18,4521737,123588288,27.70,27.70,27.20,27.20,-0.80,1339
104/12/17,3605033,99200874,26.95,28.00,26.90,28.00,+1.15,2159
104/12/16,3507101,94599177,26.95,27.20,26.85,26.85,-0.05,1861
104/12/15,3320027,89539821,27.00,27.10,26.85,26.90,-0.10,1746
104/12/14,2382176,64265858,27.00,27.15,26.85,27.00,-0.15,1559
104/12/11,4371431,119556196,27.60,27.70,27.15,27.15,-0.45,2151
104/12/10,4929247,136224428,27.70,27.80,27.50,27.60,-0.40,2291
104/12/09,2946720,82476369,28.00,28.25,27.80,28.00,-0.05,1478
104/12/08,2904742,81567918,28.70,28.70,28.00,28.05,-0.55,1551
104/12/07,1872196,53954415,28.60,29.25,28.60,28.60,+0.05,1097
104/12/04,3693117,104707088,28.20,28.55,28.00,28.55,+0.15,2314
104/12/03,2447838,69147024,28.10,28.50,28.00,28.40,+0.15,1586
104/12/02,3235670,91325940,28.35,28.45,28.00,28.25,-0.60,1909
104/12/01,5125306,146089655,27.95,28.90,27.75,28.85,+1.20,3077
104/11/27,3708486,105759887,29.15,29.15,28.30,28.55,-0.65,1972
104/11/26,3364962,97489425,28.60,29.30,28.60,29.20,+0.70,2019
104/11/25,4159002,118407531,28.75,28.80,28.20,28.50,-0.30,2293
104/11/24,4822846,138538234,28.80,28.95,28.55,28.80, 0.00,3088
104/11/23,4624742,133405018,29.10,29.25,28.65,28.80,-0.30,2578
104/11/20,3283787,95377373,29.50,29.50,28.90,29.10,-0.30,1974
104/11/19,5313485,154087752,29.10,29.40,28.80,29.40,+0.50,2936
104/11/18,8132281,238103398,30.00,30.10,28.90,28.90,-1.00,4200
104/11/17,5702401,170520795,30.00,30.20,29.75,29.90,-0.10,3015
104/11/16,7469022,224460311,30.00,30.45,29.85,30.00,-0.65,3881
104/11/13,12764068,394767708,31.95,31.95,30.50,30.65,-1.35,6250
104/11/12,7673553,247603860,32.00,32.70,32.00,32.00,-0.75,3856
104/11/11,3089999,101186867,32.95,33.05,32.65,32.75,-0.20,1848
104/11/10,3510196,115498086,33.30,33.30,32.55,32.95,-0.70,2067
104/11/09,2321236,78278985,33.90,34.00,33.60,33.65,-0.60,1323
104/11/06,4525939,154301550,34.35,34.50,33.90,34.25,-0.20,2008
104/11/05,3210713,110798576,34.85,34.85,34.35,34.45,-0.40,2241
104/11/04,4698881,163469061,34.60,35.00,34.40,34.85,+0.30,2573
104/11/03,3566148,122907083,34.40,34.65,34.15,34.55,+0.40,2276
104/11/02,1428359,48476542,33.75,34.15,33.70,34.15,+0.40,822
104/10/29,2399226,82076842,34.50,34.50,34.05,34.30,-0.30,1698
104/10/28,2218935,76514794,34.50,34.80,34.25,34.60,+0.10,1308
104/10/27,2250113,77521791,34.40,34.60,34.30,34.50,-0.10,1330
104/10/26,2807123,97081188,34.60,34.65,34.50,34.60, 0.00,1506
104/10/23,3075273,106478684,35.00,35.00,34.35,34.60,+0.25,1995
104/10/22,2176494,74633757,34.10,34.50,34.00,34.35,+0.25,1450
104/10/21,3492158,119810284,34.50,34.65,34.00,34.10,-0.35,1897
104/10/20,4316951,148584848,34.40,34.50,34.25,34.45,+0.15,3098
104/10/19,2520287,86287724,34.40,34.55,34.05,34.30,-0.10,1634
104/10/16,2867807,98198316,34.00,34.40,34.00,34.40,+0.40,1372
104/10/15,2968352,101459116,34.20,34.40,34.00,34.00,+0.15,2001
104/10/14,2707326,92021784,33.90,34.30,33.85,33.85,-0.60,1477
104/10/13,3610290,123330726,34.50,34.50,33.85,34.45,-0.20,1761
104/10/12,4666955,160476825,33.60,34.65,33.60,34.65,+1.05,2587
104/10/08,2100032,70907669,34.20,34.20,33.60,33.60,-0.60,1090
104/10/07,3732921,126542174,33.80,34.20,33.50,34.20,+0.25,1853
104/10/06,4204037,142128394,33.50,34.00,33.20,33.95,+0.45,2611
104/10/05,2456585,81630819,32.85,33.50,32.80,33.50,+0.90,1572
104/10/02,1651166,53876840,32.45,32.70,32.45,32.60,+0.15,972
104/10/01,3401601,109957641,32.20,32.70,32.00,32.45,+0.25,2253
104/09/25,2683614,86891062,32.45,32.55,32.05,32.40,-0.05,1279
104/09/24,3800756,123861446,32.90,33.00,32.30,32.45,-0.45,1780
104/09/23,2895432,95285059,32.95,33.15,32.80,32.90,-0.35,1341
104/09/22,2508276,83047115,33.10,33.50,32.95,33.25,+0.15,1585
104/09/21,2321092,77087405,33.40,33.55,33.10,33.10,-0.25,1524
104/09/18,5056307,169176080,33.95,33.95,33.35,33.35,-0.60,2017
104/09/17,4726557,160937288,34.15,34.40,33.80,33.95, 0.00,2888
104/09/16,2200928,74635602,33.95,33.95,33.75,33.95, 0.00,1384
104/09/15,2427329,82619186,33.95,34.25,33.70,33.95, 0.00,1822
104/09/14,2807638,95167346,34.00,34.10,33.55,33.95,-0.15,1446
104/09/11,2971676,100931126,33.10,34.20,33.10,34.10,+0.70,2193
104/09/10,5054397,169570901,33.60,33.80,33.25,33.40,-0.25,2903
104/09/09,5645985,188817571,33.30,33.80,33.05,33.65,+0.85,2653
104/09/08,2149363,70543451,32.95,33.10,32.65,32.80,-0.15,1058
104/09/07,2447415,80366624,32.85,32.95,32.65,32.95,+0.10,1808
104/09/04,2243281,73472009,32.65,33.00,32.55,32.85, 0.00,1327
104/09/03,2954269,96522932,32.80,32.90,32.55,32.85,+0.25,1719
104/09/02,3997307,130510807,32.40,33.05,32.20,32.60, 0.00,2003
104/09/01,4680267,153227837,33.10,33.15,32.50,32.60,X0.00,2498
104/08/28,6854711,237509874,34.00,35.10,33.85,35.10,+1.50,2338
104/08/27,6781104,227508742,33.30,33.80,33.20,33.60,+0.60,3170
104/08/26,4299683,141774717,32.80,33.40,32.35,33.00, 0.00,1690
104/08/25,5946333,196979593,32.30,34.00,32.10,33.00,+0.70,3031
104/08/24,6879221,222173026,33.40,33.45,30.65,32.30,-1.65,3619
104/08/21,4965453,168702548,34.00,34.15,33.85,33.95,-0.20,2079
104/08/20,4363870,149979359,34.75,34.80,34.10,34.15,-0.80,2264
104/08/19,3211265,112428342,35.05,35.20,34.85,34.95,-0.10,2035
104/08/18,3011746,105825378,35.10,35.25,35.00,35.05,+0.05,1689
104/08/17,1587247,55568145,34.90,35.20,34.70,35.00,+0.25,907
104/08/14,2352490,81305966,34.80,34.90,34.35,34.75,+0.05,1103
104/08/13,4884182,170709572,34.60,35.25,34.60,34.70,+0.40,2443
104/08/12,4365993,150474950,35.10,35.15,34.20,34.30,-0.55,1747
104/08/11,3791175,132523525,35.65,35.65,34.60,34.85,-0.50,2389
104/08/10,1637268,58018811,35.55,35.60,35.35,35.35, 0.00,829
104/08/07,3658860,128351177,35.25,35.40,34.90,35.35,-0.15,2042
104/08/06,3415495,121335858,35.85,35.85,35.20,35.50,-0.25,2221
104/08/05,3914584,138804919,35.25,35.85,34.85,35.75,+0.45,1989
104/08/04,2235586,78484736,35.10,35.30,34.85,35.30,+0.35,1122
104/08/03,3000998,103790930,34.60,35.10,34.10,34.95,+0.30,1859
104/07/30,3879080,135659103,34.75,35.25,34.65,35.20,+0.60,1765
104/07/29,3014073,105112175,35.05,35.05,34.60,34.60,-0.40,1861
104/07/28,4542379,159517698,35.25,35.35,35.00,35.00,-0.15,2195
104/07/27,3445824,121669675,35.35,35.50,35.10,35.15,-0.20,1696
104/07/24,2137811,75457433,35.60,35.60,35.20,35.35,-0.25,1139
104/07/23,2464143,88002766,35.70,35.85,35.60,35.60,-0.10,1261
104/07/22,1806948,64561687,35.70,35.85,35.55,35.70, 0.00,979
104/07/21,1908962,67838180,35.50,35.80,35.40,35.70,+0.35,925
104/07/20,2321958,82594934,35.95,36.00,35.35,35.35,-0.25,1465
104/07/17,3012234,107151238,35.70,35.95,35.50,35.60,-0.15,1578
104/07/16,3041483,109050995,36.35,36.40,35.70,35.75,-0.25,2094
104/07/15,2754816,99532692,36.30,36.35,35.95,36.00,-0.35,1503
104/07/14,4371801,158393480,36.00,36.40,35.75,36.35,+0.40,1776
104/07/13,5097293,181076717,35.30,35.95,35.10,35.95,+0.95,1968
104/07/09,7698913,270167300,35.55,35.55,34.90,35.00,-0.65,3380
104/07/08,5777430,207164940,36.10,36.15,35.60,35.65,-0.65,2672
104/07/07,1972685,71738549,36.60,36.60,36.30,36.30,-0.20,1245
104/07/06,3869765,140190983,36.35,36.50,36.00,36.50,+0.10,1639
104/07/03,3535914,127938527,36.30,36.40,36.05,36.40,+0.10,1596
104/07/02,3075400,111748710,36.50,36.50,36.25,36.30,-0.05,1818
104/07/01,3805866,138313136,36.30,36.50,36.10,36.35,-0.15,2008
104/06/29,2277112,82716979,36.60,36.60,36.20,36.20,-0.35,1140
104/06/26,3290078,120682809,37.00,37.05,36.45,36.55,-0.40,1814
104/06/25,5623597,208614694,36.80,37.50,36.70,36.95,+0.15,2352
104/06/24,2147454,78504692,36.35,36.80,36.30,36.80,+0.45,1233
104/06/23,3431560,125014959,36.50,36.55,36.30,36.35,-0.10,2122
104/06/22,4273568,155249676,36.05,36.70,36.00,36.45,+0.40,1975
104/06/18,4627700,166778349,36.10,36.20,36.00,36.05,-0.10,2131
104/06/17,5686186,206690355,36.55,36.70,36.00,36.15,-0.40,3198
104/06/16,3704723,134971001,36.50,36.55,36.25,36.55,+0.05,2226
104/06/15,2650972,96905354,36.50,36.75,36.40,36.50,+0.10,1514
104/06/12,3836574,140068741,36.75,36.75,36.40,36.40,-0.35,2024
104/06/11,4316150,159145750,37.15,37.15,36.70,36.75,-0.40,2183
104/06/10,2432680,90459847,37.20,37.40,37.10,37.15,-0.05,1424
104/06/09,2711104,100749014,37.65,37.65,37.05,37.20,-0.50,1682
104/06/08,4759248,177345256,37.00,37.70,36.90,37.70,+0.70,2535
104/06/05,6147441,228252030,37.40,37.40,37.00,37.00,-0.45,2931
104/06/04,6672833,251698580,38.15,38.20,37.30,37.45,-0.70,3403
104/06/03,3548373,135060160,38.25,38.30,38.00,38.15,+0.10,2093
104/06/02,3431072,130589040,38.00,38.20,38.00,38.05,+0.05,1961
104/06/01,6839014,260675723,38.80,38.80,38.00,38.00,-0.90,3333
104/05/28,3326443,127674642,38.60,38.65,38.25,38.25,-0.35,1738
104/05/27,2182706,83846744,38.50,38.60,38.25,38.60,+0.10,1339
104/05/26,1420421,54529344,38.40,38.50,38.30,38.50,+0.25,913
104/05/25,1647438,62880516,38.45,38.45,38.10,38.25,-0.15,947
104/05/22,1978488,75620729,38.50,38.50,38.10,38.40, 0.00,1218
104/05/21,4629837,176666700,38.30,38.40,38.05,38.40,-0.25,2578
104/05/20,2676345,103091658,38.60,38.70,38.30,38.65,-0.05,1726
104/05/19,1941842,74964837,38.60,38.70,38.40,38.70,+0.15,1211
104/05/18,2537143,97512992,38.70,38.70,38.25,38.55,+0.35,1365
104/05/15,1848869,70740470,38.40,38.45,38.15,38.20,-0.15,1317
104/05/14,3205140,122511196,38.45,38.45,38.10,38.35,-0.10,2149
104/05/13,4550973,175230298,38.15,38.70,38.15,38.45,+0.30,2120
104/05/12,3833368,146930319,38.45,38.50,38.15,38.15,-0.30,1864
104/05/11,3082897,118304273,38.60,38.60,38.15,38.45,-0.10,1402
104/05/08,3232893,124451652,38.50,38.60,38.40,38.55,+0.05,1571
104/05/07,3366265,129793967,38.60,38.65,38.45,38.50,-0.10,1618
104/05/06,3158320,121915207,38.60,38.75,38.55,38.60,-0.20,1716
104/05/05,3190390,123274939,38.75,38.80,38.55,38.80,+0.05,1681
104/05/04,2331637,90444064,38.85,38.90,38.70,38.75,-0.05,1134
104/04/29,3983234,156986783,39.30,39.70,38.90,39.15,-0.40,2256
104/04/28,4556616,179834693,39.65,39.65,39.25,39.55,-0.10,2206
104/04/27,4113949,162902975,39.60,39.70,39.35,39.65,+0.05,2050
104/04/24,6440403,254588488,39.15,39.85,39.15,39.60,+0.45,3228
104/04/23,5096291,199333213,38.80,39.30,38.70,39.15,+0.45,2410
104/04/22,4110345,159125885,38.65,38.90,38.55,38.70,-0.20,1404
104/04/21,1122546,43537125,38.65,38.90,38.65,38.90,+0.10,718
104/04/20,2197046,84833517,38.50,38.80,38.45,38.80,+0.10,1249
104/04/17,1904488,73599476,38.60,38.75,38.55,38.70,-0.20,1321
104/04/16,4766570,184251398,38.50,38.90,38.50,38.90,+0.40,1798
104/04/15,5378788,207725168,38.95,38.95,38.50,38.50,-0.50,2590
104/04/14,4258009,166228951,39.05,39.05,38.90,39.00,-0.10,1264
104/04/13,2543553,99354553,39.00,39.30,39.00,39.10,-0.20,1220
104/04/10,4089448,160886535,39.55,39.60,39.25,39.30,-0.20,1861
104/04/09,5455902,215740413,39.30,39.70,39.25,39.50,+0.20,1991
104/04/08,4529786,177663014,39.30,39.40,39.00,39.30, 0.00,2240
104/04/07,4180149,164273929,39.30,39.40,39.20,39.30,+0.20,2020
104/04/02,2799907,109767844,39.25,39.40,39.05,39.10,-0.10,1787
104/04/01,4019164,157450194,39.20,39.40,38.85,39.20,-0.15,2046
104/03/30,3153603,122158033,38.40,38.95,38.35,38.90,+0.40,1749
104/03/27,3633406,140417818,39.00,39.00,38.50,38.50,-0.50,1405
104/03/26,6892439,266688721,38.30,39.00,38.25,39.00,+0.65,2217
104/03/25,1821084,69935557,38.40,38.50,38.35,38.35,-0.10,988
104/03/24,2251247,86506027,38.30,38.50,38.30,38.45,+0.15,1411
104/03/23,1644328,63030933,38.20,38.45,38.20,38.30,+0.20,1099
104/03/20,6204632,236686821,38.30,38.45,38.10,38.10,-0.40,1929
104/03/19,3273157,125843425,38.40,38.60,38.30,38.50,+0.10,1867
104/03/18,3524715,134820123,38.10,38.40,38.05,38.40,+0.25,2006
104/03/17,2991108,114643669,38.15,38.60,38.15,38.15, 0.00,1405
104/03/16,3230276,123792996,38.35,38.50,38.15,38.15,-0.35,1454
104/03/13,2793779,107537776,38.35,38.55,38.35,38.50,+0.15,1283
104/03/12,4201027,161029117,38.15,38.60,38.00,38.35,+0.35,1848
104/03/11,3723434,141648318,38.00,38.30,38.00,38.00,-0.05,2341
