105/08/12,662544,170653808,257.50,258.50,256.00,258.50,+1.00,553
105/08/11,859384,219789304,254.50,257.50,252.00,257.50,+2.50,731
105/08/10,559354,142121089,254.00,255.00,252.00,255.00,+1.50,522
105/08/09,586176,147968352,252.50,254.50,249.50,253.50,+1.00,499
105/08/08,477981,120379655,252.50,252.50,250.50,252.50,+2.50,417
105/08/05,650452,162594500,247.00,251.00,245.50,250.00,+3.00,607
105/08/04,1055559,258898073,246.00,247.00,244.00,247.00,+1.00,684
105/08/03,1546731,378795422,244.50,247.00,240.00,246.00, 0.00,943
105/08/02,1852702,454001445,251.50,251.50,240.50,246.00,-3.00,1491
105/08/01,735530,183978470,253.00,253.00,248.00,249.00,+1.00,625
105/07/28,576953,144344703,254.00,254.00,249.50,250.50,-2.50,383
105/07/27,909309,228012257,253.50,253.50,248.50,253.00,-0.50,571
105/07/26,438971,110481692,251.00,253.50,250.00,253.50,+2.00,319
105/07/25,657142,165077000,252.50,255.00,248.50,251.50,+2.50,479
105/07/22,933511,234427239,258.00,258.00,248.00,249.00,-9.50,709
105/07/21,600949,154396893,257.00,258.50,254.00,258.50,+2.50,565
105/07/20,967482,246321928,253.00,257.00,251.50,256.00,+3.00,850
105/07/19,758450,190772400,249.00,253.00,248.00,253.00,+5.00,694
105/07/18,1024406,255222988,252.00,254.50,246.50,248.00,-6.50,596
105/07/15,659737,166055698,248.50,254.50,248.50,254.50,+3.50,582
105/07/14,1054311,263113630,247.00,251.00,246.50,251.00,+4.00,595
105/07/13,1024534,252110548,249.50,249.50,244.00,247.00,-3.50,789
105/07/12,1210996,306500002,252.00,255.50,249.00,250.50,-0.50,1007
105/07/11,866025,215431250,247.00,251.00,242.00,251.00,+7.50,759
105/07/07,290137,70559654,243.00,245.00,242.00,243.50,+2.00,284
105/07/06,878575,211029725,245.00,245.00,239.00,241.50,-6.00,795
105/07/05,319061,78724006,247.50,247.50,245.00,247.50,+1.00,303
105/07/04,350412,86094352,244.50,247.50,242.00,246.50,+4.00,334
105/07/01,541629,132671089,245.00,247.00,242.00,242.50,-2.00,483
105/06/29,1166510,278541930,239.50,242.00,237.00,238.50,-1.00,707
105/06/28,466889,111348360,234.50,239.50,234.50,239.50,+4.50,443
105/06/27,639216,149473476,232.50,236.00,232.50,235.00,-1.00,598
105/06/24,1186322,281154390,243.00,245.00,231.50,236.00,-7.00,911
105/06/23,445000,108549000,244.00,246.00,241.50,243.00, 0.00,371
105/06/22,3332310,810616210,247.50,249.00,243.00,243.00,-7.50,745
105/06/21,1011169,253017581,249.00,251.00,248.50,250.50,+2.50,675
105/06/20,636433,157641951,247.00,248.50,245.50,248.00,+2.00,537
105/06/17,636659,156070624,243.00,246.50,243.00,246.00,+3.00,477
105/06/16,553219,134428717,247.00,248.00,241.00,243.00,-5.00,483
105/06/15,630529,155849395,246.00,250.00,243.50,248.00,+1.50,516
105/06/14,1624545,399949589,246.00,248.00,245.00,246.50,-3.00,965
105/06/13,1437457,358966250,253.00,254.00,248.00,249.50,-5.00,1261
105/06/08,1452216,369613148,254.50,258.00,250.00,254.50,+1.50,1140
105/06/07,1152714,289546214,247.00,253.50,246.50,253.00,+8.00,1034
105/06/06,424334,103472662,243.00,245.00,242.00,245.00,+2.00,403
105/06/04,55732,13576376,245.00,245.00,242.50,243.00,-2.00,61
105/06/03,1066391,260535204,245.00,245.00,243.50,245.00,+2.00,714
105/06/02,620110,151066383,244.00,244.50,242.50,243.00,-1.00,446
105/06/01,941819,229297336,241.00,245.00,240.50,244.00,+3.00,829
105/05/30,1072825,257424000,242.00,242.00,237.50,242.00,+1.50,857
105/05/27,877504,209914956,238.00,240.50,237.50,240.50,+3.50,774
105/05/26,781777,184809132,235.00,238.00,233.50,237.00,+0.50,461
105/05/25,681374,160363448,233.50,236.50,233.00,236.50,+5.00,609
105/05/24,255797,59419810,231.50,233.50,231.00,231.50,-2.00,245
105/05/23,805804,186406832,227.00,235.00,224.50,233.50,+8.50,699
105/05/20,310659,70170934,228.00,229.00,225.00,225.00,-3.00,282
105/05/19,504797,113944518,228.50,228.50,223.50,228.00,-1.00,476
105/05/18,684631,156128178,229.00,230.00,225.00,229.00, 0.00,583
105/05/17,774076,175809752,227.50,230.00,222.50,229.00,+3.00,734
105/05/16,844205,188875920,222.00,227.50,218.00,226.00,+4.00,746
105/05/13,1168835,258694535,217.50,223.50,216.50,222.00,+4.00,916
105/05/12,1248064,270847768,219.00,219.50,215.50,218.00,-1.00,638
105/05/11,1470188,322344360,219.00,220.50,218.50,219.00, 0.00,823
105/05/10,1458932,318286264,216.00,220.00,213.50,219.00,-0.50,718
105/05/09,1046500,228992000,221.00,223.00,216.00,219.50, 0.00,675
105/05/06,1152339,253227843,221.00,221.50,217.00,219.50,-1.00,835
105/05/05,1113138,244981360,220.50,223.00,218.50,220.50,-3.00,763
105/05/04,1015247,228118328,228.00,229.00,223.00,223.50,-6.00,768
105/05/03,1234066,283795248,232.00,232.00,228.00,229.50,+1.50,633
105/04/28,774744,175357876,230.00,230.00,223.50,226.00,-3.00,578
105/04/27,752726,171733528,223.50,230.00,223.50,229.00,+4.50,598
105/04/26,322365,72685941,227.00,228.50,222.50,224.50,-2.50,290
105/04/25,268299,60358574,223.00,227.00,222.00,227.00,+4.50,258
105/04/22,510397,113980780,226.50,226.50,221.50,222.50,-4.00,467
105/04/21,645085,145426710,226.00,227.00,224.50,226.50,+2.50,547
105/04/20,1033124,233683688,229.00,231.50,224.00,224.00,-1.50,838
105/04/19,883644,201448509,231.50,235.00,224.50,225.50,-6.00,711
105/04/18,374556,87014880,231.50,234.50,230.00,231.50,-1.00,271
105/04/15,522267,121416177,230.50,234.50,230.50,232.50,+1.00,376
105/04/14,768514,178989720,230.00,236.00,229.50,231.50,+3.00,667
105/04/13,609191,138621857,225.00,228.50,225.00,228.50,+4.50,539
105/04/12,747900,169270147,230.50,231.00,224.00,224.00,-5.00,541
105/04/11,613900,141163200,233.00,233.00,227.00,229.00,+3.00,489
105/04/08,946560,212173776,225.00,226.00,222.50,226.00,-1.50,729
105/04/07,507137,115375940,225.00,229.00,225.00,227.50,+0.50,473
105/04/06,1097178,248778406,230.00,230.00,225.50,227.00,-8.00,944
105/04/01,625078,146219652,234.50,236.00,231.50,235.00,-1.50,497
105/03/30,1217239,286795193,236.00,238.00,234.50,235.00,-1.50,842
105/03/29,306252,72296220,235.50,237.50,234.50,236.50,+1.00,278
105/03/28,691900,163855557,233.00,240.00,233.00,235.50,+0.50,330
105/03/25,603605,142302675,240.00,240.00,234.00,235.00,-5.00,546
105/03/24,713462,171347380,241.00,241.50,239.00,240.00,-2.00,652
105/03/23,902048,216056540,238.50,242.00,237.50,242.00,+3.00,642
105/03/22,689457,163278666,236.50,239.00,235.00,239.00,+4.00,583
105/03/21,1145760,270895600,244.00,244.00,233.00,235.00,-9.00,901
105/03/18,1309694,317837291,244.00,244.50,239.00,244.00, 0.00,878
105/03/17,1944801,472731143,240.00,244.50,240.00,244.00,+9.00,1598
105/03/16,935636,219596138,236.00,236.50,234.00,235.00,+0.50,649
105/03/15,981610,230504240,235.00,237.00,233.00,234.50,-0.50,711
105/03/14,330506,77683653,235.50,237.50,234.00,235.00, 0.00,294
105/03/11,422689,99847915,235.00,238.00,235.00,235.00, 0.00,380
105/03/10,609569,142660428,231.00,235.00,231.00,235.00,+5.00,559
105/03/09,1170511,269263552,235.00,235.00,228.50,230.00,-7.00,892
105/03/08,893527,210645130,232.00,238.00,232.00,237.00,+6.00,833
105/03/07,583959,135553529,234.50,235.00,229.50,231.00,-3.50,525
105/03/04,1143209,266191797,230.50,234.50,230.50,234.50,+4.50,884
105/03/03,1019841,234271430,230.00,234.00,227.50,230.00, 0.00,749
105/03/02,2216995,511770350,234.50,237.50,228.00,230.00,-3.00,1445
105/03/01,4284777,1025723081,235.00,245.00,233.00,233.00,+3.00,2774
105/02/25,700833,152069921,217.00,218.50,216.00,217.00,+1.50,535
105/02/24,1343154,288884110,221.50,221.50,212.00,215.50,-6.00,999
105/02/23,1317525,287910000,217.50,221.50,215.50,221.50,+4.00,878
105/02/22,684050,148373371,215.00,218.00,213.50,217.50,+2.00,508
105/02/19,700835,150455604,215.00,215.50,212.50,215.50,+4.00,581
105/02/18,1148576,242930960,209.00,214.50,207.50,211.50,+5.00,970
105/02/17,654368,134974859,206.50,208.00,204.50,206.50,+1.00,496
105/02/16,966498,199989086,209.00,209.50,205.50,205.50,-1.50,840
105/02/15,1405495,289688465,210.00,210.00,203.00,207.00,+1.00,1193
105/02/03,1158902,239972261,210.00,211.00,205.00,206.00,-5.50,948
105/02/02,1091948,230586499,208.00,214.00,207.50,211.50,+4.50,883
105/02/01,2119816,441575978,204.00,211.00,203.50,207.00,+4.00,1660
105/01/29,3111528,621732160,200.50,203.00,197.50,198.50,-3.50,2293
105/01/28,1401955,285249865,204.00,206.50,201.00,202.00,-5.50,1062
105/01/27,927791,190194737,202.00,207.50,202.00,207.50,+6.00,718
105/01/26,930459,188155136,200.50,203.50,200.00,201.50,-1.50,760
105/01/25,769903,156961309,203.00,206.00,202.00,203.00,+2.50,684
105/01/22,1163406,231335401,198.50,203.00,195.00,200.50,+6.00,905
105/01/21,1285406,254559982,202.00,203.00,194.50,194.50,-7.50,931
105/01/20,804596,163035993,206.00,207.00,200.50,202.00,-4.00,702
105/01/19,619171,127964555,206.00,208.50,205.50,206.00, 0.00,494
105/01/18,814969,167890083,204.00,208.50,204.00,206.00,-4.00,609
105/01/15,768160,161147359,211.00,212.50,209.00,210.00, 0.00,602
105/01/14,688252,144215668,209.00,211.00,206.00,210.00,+0.50,626
105/01/13,540082,112143056,207.00,209.50,206.00,209.50,+3.00,469
105/01/12,607101,124612407,208.00,208.00,203.00,206.50,+1.50,451
105/01/11,820972,166106798,201.50,205.50,200.00,205.00,+2.00,658
105/01/08,1135874,232133252,201.00,206.00,201.00,203.00,-2.50,716
105/01/07,1095599,225491795,207.00,209.50,203.50,205.50,-4.00,871
105/01/06,949590,197715300,206.50,211.00,205.00,209.50,+5.50,799
105/01/05,811699,166541193,203.00,207.00,202.50,204.00,-1.50,649
105/01/04,670925,139411584,211.50,211.50,205.50,205.50,-6.00,595
104/12/30,314848,67057928,214.50,215.50,211.00,211.00,-3.50,224
104/12/29,227603,48493439,211.50,214.50,211.00,214.50, 0.00,174
104/12/28,251322,54065408,214.00,217.00,213.50,214.50,+1.00,221
104/12/25,71599,15247785,214.00,214.00,212.00,213.50,+0.50,65
104/12/24,295082,62961548,213.00,214.50,212.00,213.00,+1.50,247
104/12/23,478765,101320240,213.00,214.00,210.00,211.50, 0.00,424
104/12/22,676767,144127706,217.00,218.00,210.00,211.50,-5.50,494
104/12/21,546743,117862344,213.00,217.00,212.00,217.00,+3.50,491
104/12/18,836598,179396424,213.00,217.50,210.00,213.50,-1.50,571
104/12/17,801112,170591468,208.50,215.00,208.00,215.00,+7.00,663
104/12/16,592418,124243526,209.00,212.00,208.00,208.00,+0.50,447
104/12/15,425604,88553132,206.50,209.50,206.50,207.50,+2.00,380
104/12/14,583193,119983644,208.50,208.50,203.00,205.50,-7.00,500
104/12/11,1247048,263161128,208.00,213.00,208.00,212.50,+6.00,948
104/12/10,761835,155327097,203.00,207.00,200.00,206.50,+1.50,670
104/12/09,899936,185340781,208.50,210.50,205.00,205.00,-5.00,721
104/12/08,692735,146438585,215.00,216.00,210.00,210.00,-5.00,622
104/12/07,782500,168813747,213.00,217.00,213.00,215.00,+3.00,697
104/12/04,906733,191722862,213.50,213.50,210.00,212.00,-3.00,746
104/12/03,973606,209193896,214.50,216.00,214.00,215.00,-2.50,806
104/12/02,696579,151757143,222.00,222.00,216.50,217.50,-4.50,608
104/12/01,1024098,224363606,214.50,223.00,213.00,222.00,+7.50,825
104/11/27,556812,122657940,221.00,222.50,218.50,221.00,+1.00,355
104/11/26,712822,157020518,220.00,222.00,219.00,220.00,+1.00,629
104/11/25,613682,133912176,220.00,220.00,216.00,219.00, 0.00,531
104/11/24,775471,169670120,220.00,223.00,217.00,219.00,-4.50,673
104/11/23,820342,181052617,219.50,223.50,217.00,223.50,+5.50,727
104/11/20,602038,130956284,219.00,220.50,216.00,218.00,-1.00,515
104/11/19,646559,140968421,219.50,220.00,215.00,219.00,+2.00,596
104/11/18,1241639,272061580,225.50,226.00,216.50,217.00,-10.00,1076
104/11/17,2263228,507360028,219.00,228.50,218.50,227.00,+18.50,1834
104/11/16,712065,147502780,207.00,209.00,206.00,208.50,-2.00,665
104/11/13,611461,129414423,210.50,214.50,210.50,210.50,-3.00,509
104/11/12,778400,165858700,216.00,218.00,210.00,213.50,-3.50,625
104/11/11,693416,151563896,220.00,222.00,217.00,217.00,-3.50,575
104/11/10,725298,158823858,216.00,222.00,215.00,220.50,+2.50,618
104/11/09,1066437,235271325,224.50,224.50,218.00,218.00,-7.00,913
104/11/06,981981,222116214,227.00,229.50,224.00,225.00,-3.00,797
104/11/05,908820,207414100,229.00,229.50,227.00,228.00,-2.00,708
104/11/04,1274955,293230150,230.00,234.00,227.00,230.00, 0.00,1066
104/11/03,1132202,260946960,232.00,233.50,229.00,230.00,-4.00,1014
104/11/02,919439,211241665,228.00,234.00,225.00,234.00,+0.50,791
104/10/29,515470,121638950,240.00,240.00,234.00,236.50,-1.50,459
104/10/28,610853,145141014,240.00,240.00,236.00,238.00,-3.00,496
104/10/27,603198,144326520,242.00,242.00,236.00,241.00, 0.00,530
104/10/26,859740,206816463,239.50,242.00,239.00,241.00,+5.50,711
104/10/23,833279,198097201,238.00,240.00,235.50,235.50,+1.50,692
104/10/22,208590,48698060,233.00,234.00,232.00,234.00,+1.00,208
104/10/21,390138,90989516,235.00,236.00,231.00,233.00,-1.00,363
104/10/20,589121,138115435,234.00,235.50,232.50,234.00,+0.50,532
104/10/19,747469,174790007,233.00,236.00,232.00,233.50,+2.00,684
104/10/16,504342,115833168,227.50,231.50,227.50,231.50,+4.00,453
104/10/15,835776,190649037,228.50,230.00,226.50,227.50,+0.50,712
104/10/14,1848147,427813516,239.50,239.50,227.00,227.00,-12.50,1504
104/10/13,1286716,304640408,233.00,240.00,231.50,239.50,+6.50,1099
104/10/12,979623,228077846,229.50,235.00,229.50,233.00,+3.50,817
104/10/08,1346903,313983138,238.00,238.00,229.50,229.50,-8.50,1004
104/10/07,1456949,342102862,230.00,239.50,226.50,238.00,+8.00,1088
104/10/06,1371384,317483124,230.00,235.00,228.00,230.00,+1.50,1157
104/10/05,1085074,247489798,228.00,231.00,225.00,228.50,+2.50,914
104/10/02,514883,115979675,225.00,227.00,223.00,226.00,+1.00,407
104/10/01,1033773,233187652,225.00,228.50,221.00,225.00, 0.00,862
104/09/25,762547,165825652,220.00,220.50,215.50,217.00,-0.50,531
104/09/24,936635,206305109,222.00,224.50,217.50,217.50,-4.50,752
104/09/23,1074463,240156089,223.00,226.50,220.50,222.00,-4.00,919
104/09/22,671950,150664750,223.00,226.50,221.50,226.00,+5.00,574
104/09/21,910672,200974501,222.50,223.00,219.00,221.00,-4.00,719
104/09/18,1270881,286397844,227.00,227.50,222.00,225.00,+2.50,955
104/09/17,1783735,402097529,224.00,230.00,222.50,222.50, 0.00,1408
104/09/16,1808047,401851887,219.00,224.00,218.00,222.50,+7.50,1324
104/09/15,933103,202648042,219.00,220.00,214.50,215.00,-2.00,754
104/09/14,1685819,362086629,209.00,218.00,209.00,217.00,+10.50,1403
104/09/11,691746,142888049,205.50,207.50,205.50,206.50,+1.00,618
104/09/10,688540,142241240,206.50,208.50,205.00,205.50, 0.00,603
104/09/09,1506783,310228231,204.50,207.50,204.50,205.50,+3.50,1054
104/09/08,1378205,280135730,205.50,206.50,202.00,202.00,-5.00,1187
104/09/07,389935,81130574,205.00,210.00,205.00,207.00,+1.50,329
104/09/04,568396,117682180,207.50,209.50,205.50,205.50, 0.00,515
104/09/03,991455,205033730,205.00,209.50,204.50,205.50,+2.00,852
104/09/02,1113111,227224584,206.50,206.50,202.50,203.50,-3.00,922
104/09/01,1036187,214292611,207.00,209.00,205.00,206.50,-0.50,924
104/08/28,1132603,235600821,207.00,210.50,205.00,207.00,+4.00,968
104/08/27,1220431,249632708,205.00,207.50,202.00,203.00,+1.00,1005
104/08/26,1241635,248395770,198.00,204.00,192.50,202.00,+3.50,1063
104/08/25,1813114,364010124,198.00,207.00,195.00,198.50,+0.50,1461
104/08/24,3283030,643778910,197.00,202.00,188.00,198.00,+1.00,2654
104/08/21,1603482,321726936,203.00,205.00,197.00,197.00,-9.50,1292
104/08/20,1807586,375889590,209.00,211.00,204.00,206.50,-4.50,1518
104/08/19,1425992,303102296,214.00,217.50,210.00,211.00,-4.00,1243
104/08/18,805217,174479655,219.00,221.00,214.50,215.00,-3.50,683
104/08/17,1146436,256660761,229.50,230.00,218.50,218.50,-11.00,908
104/08/14,1465591,332493248,222.00,230.50,220.00,229.50,+6.00,1151
104/08/13,1443990,321536771,220.00,227.00,217.00,223.50,+4.50,1123
104/08/12,864627,188204037,219.00,219.50,215.00,219.00,+2.00,796
104/08/11,1315856,289932964,221.00,224.50,217.00,217.00, 0.00,1186
104/08/10,805359,174699403,213.00,219.50,212.50,217.00,+4.00,741
104/08/07,1782579,371847748,209.00,213.00,202.00,213.00,+1.50,1269
104/08/06,792754,169325968,218.50,219.50,210.50,211.50,-6.00,654
104/08/05,729775,158037675,212.50,218.50,210.50,217.50,+5.00,664
104/08/04,1322867,285047234,220.00,220.50,209.00,212.50,-6.50,1123
104/08/03,1426136,300585648,213.00,219.00,208.00,219.00,+6.00,1341
104/07/30,1126958,237404680,207.00,214.00,207.00,210.50,+3.50,932
104/07/29,857115,177812920,207.50,210.00,204.50,207.00,-1.00,751
104/07/28,1207673,250259579,205.50,209.50,203.00,208.00,+4.50,1049
104/07/27,1842802,380559310,206.50,212.00,201.00,203.50,-6.50,1422
104/07/24,1468283,309432062,216.50,216.50,207.00,210.00,-6.50,1228
104/07/23,874000,186725500,214.00,217.00,210.00,216.50,+2.50,722
104/07/22,1544338,332756846,215.50,219.50,214.00,214.00,-5.50,1228
104/07/21,949344,209091680,226.50,226.50,217.00,219.50,-5.50,804
104/07/20,1545736,347361229,226.00,227.00,223.00,225.00,+2.00,1219
104/07/17,1502015,338680360,230.00,231.00,223.00,223.00,-3.00,1295
104/07/16,2064821,471308546,232.00,233.50,223.50,226.00,-2.50,1707
104/07/15,3666730,816397800,212.00,228.50,212.00,228.50,+20.50,2524
104/07/14,1308288,273725048,208.00,212.00,207.00,208.00,+2.50,968
104/07/13,1292581,265487767,207.50,208.00,204.50,205.50,+2.00,1021
104/07/09,1724953,355741294,211.50,211.50,202.50,203.50,-3.50,1269
104/07/08,1242201,261226509,210.00,215.00,207.00,207.00,-5.00,961
104/07/07,1636375,352523000,215.00,218.00,212.00,212.00,-1.00,1249
104/07/06,1290038,275476056,209.00,215.00,209.00,213.00,+2.00,1014
104/07/03,968235,203203965,210.00,211.50,208.50,211.00,-1.00,825
104/07/02,1209606,256818290,217.00,218.00,211.00,212.00,-4.00,1034
104/07/01,1192072,255365980,212.00,216.50,210.00,216.00,+4.00,901
104/06/29,1715418,359178958,211.00,211.50,207.00,210.00,-6.50,1314
104/06/26,906933,198362358,221.00,223.50,216.00,216.50,-4.50,810
104/06/25,2527588,560724790,219.00,224.00,218.50,221.00,+3.50,1352
104/06/24,2126630,457923521,211.00,220.00,209.50,217.50,+8.50,1632
104/06/23,1991657,417322511,210.00,211.00,208.00,209.00,X0.00,1316
104/06/22,1517081,322549172,213.00,215.00,210.50,212.50, 0.00,1099
104/06/18,1296809,275194909,212.00,215.00,208.00,212.50,+2.00,960
104/06/17,3134825,658290250,204.00,214.50,204.00,210.50,+10.00,2334
104/06/16,2923810,590904120,211.00,212.00,198.00,200.50,-14.50,2231
104/06/15,1121237,242703955,221.50,223.00,213.50,215.00,-5.00,865
104/06/12,1406941,310296961,228.00,228.00,217.50,220.00,-8.50,1200
104/06/11,1801118,406402461,230.00,230.50,221.00,228.50,-1.50,1514
104/06/10,1908374,435342520,220.00,232.00,219.50,230.00,+12.00,1688
104/06/09,1738976,389684744,238.00,238.00,217.00,218.00,-22.00,1432
104/06/08,630751,150570240,237.00,242.50,235.00,240.00,+3.00,550
104/06/05,842799,199990858,239.00,241.00,235.00,237.00,-2.50,741
104/06/04,741565,179056100,244.00,245.00,239.50,239.50,-5.50,638
104/06/03,560029,137964076,250.00,251.00,244.50,245.00,-4.50,462
104/06/02,1305295,325017100,249.50,252.50,243.50,249.50,-0.50,1091
104/06/01,711553,175340417,248.00,250.00,242.00,250.00,+2.50,575
104/05/28,1530953,383768173,247.00,255.00,245.50,251.50,+6.50,1344
104/05/27,1056781,258116013,242.00,246.50,241.00,245.00,+3.00,739
104/05/26,1123148,273633260,243.50,246.00,241.00,242.00,+0.50,937
104/05/25,1192152,288670704,246.50,246.50,240.50,241.50,-0.50,881
104/05/22,1528180,372725780,248.00,248.00,241.00,242.00,-3.00,1075
104/05/21,1215707,298242422,245.00,248.00,240.00,245.00,-1.50,933
104/05/20,1042398,258061408,245.00,249.50,245.00,246.50,+1.50,859
104/05/19,759723,187284135,248.00,248.00,244.50,245.00,+0.50,595
104/05/18,1032398,254036500,248.00,248.00,244.50,244.50,-1.50,514
104/05/15,984875,243186250,247.50,249.50,245.00,246.00,+1.00,743
104/05/14,965242,237818290,246.00,250.00,244.00,245.00,-0.50,834
104/05/13,534106,131238076,243.50,247.00,243.50,245.50,+2.00,448
104/05/12,477718,116838910,244.00,248.00,242.50,243.50, 0.00,408
104/05/11,710016,174453423,251.00,251.00,243.50,243.50,-2.00,577
104/05/08,712371,175782948,247.00,250.00,245.00,245.50,-1.00,604
104/05/07,927624,230402252,255.00,255.00,246.50,246.50,-9.00,798
104/05/06,709974,180976351,254.50,256.50,252.50,255.50,+1.00,570
104/05/05,725418,183619878,258.00,258.00,250.00,254.50,-2.50,665
104/05/04,939878,241193582,255.00,258.00,254.50,257.00,+3.50,635
104/04/29,1647686,418061708,258.00,259.50,250.00,252.50,-6.50,1350
104/04/28,1000424,261157597,264.00,266.50,258.00,259.00,-4.50,925
104/04/27,1729787,455869694,261.00,267.00,258.50,263.50,+5.00,1491
104/04/24,1314516,338886367,255.00,259.00,254.00,258.50,+6.50,1200
104/04/23,1241458,315771916,255.00,257.00,252.00,252.00,-1.00,1071
104/04/22,1536020,385357045,246.00,254.50,245.50,253.00,+10.00,1333
104/04/21,718323,175959812,249.00,250.00,242.00,243.00,-4.50,580
104/04/20,752834,185491410,248.00,250.00,244.00,247.50,-0.50,663
104/04/17,1243238,311435000,256.00,258.00,247.00,248.00,-10.50,993
104/04/16,2753042,707342850,251.50,262.00,251.00,258.50,+8.50,1753
104/04/15,1572466,396697000,254.00,255.00,249.50,250.00,-2.50,1293
104/04/14,1218739,306060854,248.00,253.00,247.00,252.50,+5.50,1037
104/04/13,696140,171231080,246.00,247.50,242.00,247.00,+1.50,624
104/04/10,1267907,308385163,240.00,246.00,239.00,245.50,+8.00,966
104/04/09,1723030,413941320,244.00,246.50,235.50,237.50,-0.50,1232
104/04/08,1138484,273830048,243.50,247.00,237.50,238.00,-6.50,956
104/04/07,956102,234852639,250.00,250.00,244.00,244.50,-2.50,821
104/04/02,2926653,719677291,236.00,251.00,236.00,247.00,+12.00,2140
104/04/01,1967935,463517225,237.00,238.00,233.50,235.00,-3.50,1372
104/03/30,4516092,1102366017,249.50,255.50,238.00,239.50,-16.00,2865
104/03/27,3269929,844137733,269.50,270.00,255.50,255.50,-19.00,1511
104/03/26,1528512,412369288,270.00,275.00,267.00,274.50,-0.50,989
104/03/25,2123477,582959175,270.00,278.00,268.00,275.00,+4.50,1565
104/03/24,992216,265484700,263.50,271.00,261.50,270.50,+7.00,810
104/03/23,1061604,278492645,266.50,267.00,260.50,263.50,-3.00,798
104/03/20,1018738,270479308,265.00,268.00,263.00,266.50,+1.00,688
104/03/19,1376272,363396580,264.00,266.00,262.00,265.50,+4.00,1004
104/03/18,1081568,281064248,256.00,262.00,255.00,261.50,+5.50,895
104/03/17,1125250,288684500,254.00,258.50,253.00,256.00,+5.00,899
104/03/16,500671,126099421,250.00,253.00,250.00,251.00,+1.00,391
104/03/13,434799,108699250,248.50,252.00,248.00,250.00,+2.50,392
104/03/12,853234,210853412,248.00,250.00,245.50,247.50,-0.50,707
104/03/11,675278,168091080,250.00,250.50,248.00,248.00,-4.50,580
104/03/10,1005540,254535844,253.00,254.50,252.00,252.50,-2.00,788
104/03/09,943884,240985972,259.00,259.50,253.50,254.50,-4.50,664
104/03/06,1142715,293821470,253.50,260.00,252.50,259.00,+5.50,941
104/03/05,1138072,288209743,254.00,254.50,251.00,253.50,-0.50,817
104/03/04,2536032,637991596,245.00,256.00,244.50,254.00,+9.00,1936
104/03/03,950095,232520275,246.00,246.00,243.50,245.00,+1.00,834
104/03/02,998883,242734952,244.00,245.50,241.00,244.00,+4.00,783
104/02/25,984011,241527195,248.50,249.00,244.00,245.00,-1.00,887
104/02/24,2124927,521766042,243.50,247.00,242.50,246.00,+5.50,1598
104/02/13,1041759,251150794,242.50,242.50,240.00,240.50,-0.50,905
104/02/12,1943147,465430748,240.50,241.00,237.50,241.00,+0.50,1184
104/02/11,2020986,489776830,245.00,246.00,240.50,240.50,-2.00,1378
104/02/10,878824,214165880,247.00,247.00,242.50,242.50,-3.50,713
104/02/09,1157110,282592060,245.00,246.00,243.00,246.00,+3.00,1065
104/02/06,739275,181037001,247.00,248.50,242.00,243.00,-3.50,654
104/02/05,1012550,249102570,244.00,247.00,244.00,246.50,+3.50,902
104/02/04,1065387,260905041,245.00,247.00,243.00,243.00, 0.00,880
104/02/03,1370533,334325519,242.00,245.50,241.00,243.00,+2.00,1108
104/02/02,834185,199547085,238.00,241.00,237.50,241.00,+3.00,688
104/01/29,833685,199776715,243.00,243.00,238.50,239.00,-4.00,493
104/01/28,672197,163019871,241.00,244.50,240.00,243.00,+2.00,615
104/01/27,2140770,519220570,239.00,245.00,238.50,241.00,+3.50,1714
104/01/26,732854,174049320,237.00,238.50,236.50,237.50,+1.50,599
104/01/23,937684,221407424,239.00,239.50,233.50,236.00, 0.00,742
104/01/22,713656,169323316,237.00,239.00,235.50,236.00,+1.00,621
104/01/21,663309,156128615,236.50,237.00,234.50,235.00, 0.00,557
104/01/20,800770,188571950,233.50,237.00,233.50,235.00,+1.50,616
104/01/19,376142,87855152,234.00,235.00,232.50,233.50,+2.00,354
104/01/16,970970,225682049,234.00,236.00,231.00,231.50,-2.00,825
104/01/15,1236832,291014266,237.00,239.50,233.50,233.50,-4.50,868
104/01/14,1394977,330646026,233.00,239.00,233.00,238.00,+5.00,1183
104/01/13,1607703,377565238,230.00,237.50,230.00,233.00,+3.00,1195
104/01/12,1116733,259277090,229.00,234.50,229.00,230.00,+1.00,893
104/01/09,1470799,339434569,234.00,234.00,228.00,229.00,-1.00,1158
104/01/08,1280161,294907030,228.00,233.50,227.00,230.00,+6.00,1083
104/01/07,1231635,277217875,223.50,227.50,223.50,224.00,-1.50,1024
104/01/06,1940161,444171708,233.00,235.00,223.50,225.50,-10.00,1556
104/01/05,1368121,317927990,234.00,235.50,229.00,235.50,+1.00,1092
103/12/30,2960753,694204467,231.00,239.00,230.00,239.00,+11.00,2016
103/12/29,1255067,287314776,225.50,231.50,225.00,228.00,+4.00,1073
103/12/27,263118,59128432,225.00,225.50,223.50,224.00, 0.00,181
103/12/26,655587,147036988,223.00,226.50,222.50,224.00,+1.00,565
103/12/25,619799,138372677,225.00,225.00,221.00,223.00,+1.00,505
103/12/24,1346678,297606671,218.00,223.00,217.00,222.00,+6.00,1018
103/12/23,894652,195380653,218.00,221.50,216.00,216.00, 0.00,729
103/12/22,675615,146307643,217.00,218.00,215.00,216.00,+2.00,533
