105/10/11,5812283,497359958,85.60,85.80,85.10,85.60, 0.00,2539
105/10/07,6379063,545226455,85.00,85.80,84.90,85.60,+0.60,3268
105/10/06,4469533,379710359,84.80,85.00,84.70,85.00, 0.00,2338
105/10/05,2397516,203076465,83.70,85.00,83.70,85.00,-0.20,1305
105/10/04,5271889,447590289,85.00,85.20,84.10,85.20, 0.00,2787
105/10/03,3227686,273687452,83.70,85.30,83.60,85.20,+0.90,2294
105/09/30,6442108,544026592,83.70,85.20,83.70,84.30,-1.10,3587
105/09/29,6624566,565073520,85.40,85.50,84.90,85.40,+0.70,3577
105/09/26,1898864,160201333,84.20,84.70,84.00,84.70,-0.60,1077
105/09/23,3890121,330821540,85.00,85.40,84.60,85.30,+0.10,2232
105/09/22,5008454,426260723,85.30,85.50,84.80,85.20,+0.70,2897
105/09/21,3222229,270957374,82.80,84.60,82.80,84.50,+1.20,2062
105/09/20,2736767,228280074,82.80,83.70,82.70,83.30,-0.40,1631
105/09/19,3891574,323177137,80.60,83.80,80.60,83.70,+3.20,2387
105/09/14,7880742,636800521,81.20,82.10,80.50,80.50,-1.30,2923
105/09/13,5573135,457471309,81.70,82.80,81.50,81.80,+0.30,3210
105/09/12,5564933,456412219,82.60,82.60,81.50,81.50,-2.00,2620
105/09/10,933580,77916600,83.10,83.80,83.10,83.50,-0.80,585
105/09/09,3425074,288984195,84.50,85.00,84.00,84.30,-1.20,2028
105/09/08,4234591,361621440,85.00,85.60,84.70,85.50,+0.10,2014
105/09/07,6944722,590048747,83.30,85.60,83.20,85.40,+1.80,3833
105/09/06,3493918,290779896,82.60,83.60,82.60,83.60,+1.10,1559
105/09/05,2232173,184828994,82.30,83.00,82.30,82.50,+0.60,1148
105/09/02,4161117,339289123,80.90,82.20,80.60,81.90,+1.50,3007
105/09/01,4170066,337429694,81.70,82.10,80.40,80.40,-2.00,2661
105/08/31,4713653,388723996,82.30,83.20,81.80,82.40,-0.60,1580
105/08/30,2166928,179092446,83.40,83.50,82.10,83.00,-0.20,923
105/08/29,2396042,197862859,82.80,83.20,81.40,83.20,+0.10,1633
105/08/26,2164162,179516592,83.10,83.20,82.60,83.10, 0.00,1530
105/08/25,2725386,227118538,83.90,84.10,83.00,83.10,-0.40,1770
105/08/24,1816184,151858615,84.00,84.10,83.10,83.50,-0.60,1402
105/08/23,3801567,317387998,82.30,84.20,82.30,84.10,+1.40,1963
105/08/22,3719667,307092480,83.00,83.30,82.10,82.70,-0.60,2269
105/08/19,4057065,339947888,84.20,84.40,83.20,83.30,-0.90,1851
105/08/18,4094797,344754969,84.00,84.50,83.70,84.20,-0.10,2158
105/08/17,4276451,359741908,84.30,84.70,83.80,84.30,-0.70,3038
105/08/16,5192152,441614276,84.50,85.50,84.50,85.00,-0.30,2904
105/08/15,3936083,335566617,85.30,85.40,84.90,85.30, 0.00,1648
105/08/12,5682192,485259453,84.30,86.40,84.30,85.30,+0.30,3424
105/08/11,4815439,407661921,83.40,85.00,83.40,85.00,+0.70,2635
105/08/10,3516842,295059120,84.20,84.30,83.20,84.30,-0.10,2007
105/08/09,4261199,358971616,83.10,84.60,83.10,84.40,+0.40,2009
105/08/08,2650984,222108153,83.80,84.10,83.30,84.00,+0.40,1287
105/08/05,4356454,363713909,83.50,84.00,83.00,83.60,-0.40,2468
105/08/04,4375793,365655302,84.00,84.00,82.90,84.00,+0.10,2451
105/08/03,3478058,290098825,82.70,84.00,82.40,83.90, 0.00,1622
105/08/02,2690819,225105277,83.60,84.00,83.20,83.90,+0.50,2058
105/08/01,4713690,393452418,83.00,84.40,82.80,83.40,+0.30,3313
105/07/28,6526873,550492932,84.00,84.80,83.50,84.50,+0.50,3742
105/07/27,7732506,647364340,83.80,84.00,82.80,84.00,+0.20,3299
105/07/26,6018121,503875891,83.80,83.90,83.50,83.80, 0.00,2388
105/07/25,4658627,388067507,83.80,84.40,81.80,83.80,+0.20,2480
105/07/22,4936947,412985170,83.70,83.90,83.40,83.60,-0.10,2644
105/07/21,5792883,484544441,83.50,84.00,83.20,83.70,+0.30,3392
105/07/20,6765112,563439396,83.30,83.50,82.90,83.40,+0.10,3488
105/07/19,7426746,616848718,83.10,83.30,82.20,83.30,+0.40,3907
105/07/18,6158204,511243517,82.70,83.50,82.40,82.90,+0.50,4184
105/07/15,6191814,509960848,82.30,82.50,82.20,82.40,+0.20,3668
105/07/14,3495624,287697730,82.20,82.60,81.80,82.20, 0.00,2274
105/07/13,4607029,378334362,83.30,83.30,81.70,82.20, 0.00,2964
105/07/12,12120215,986530668,80.40,82.20,80.30,82.20,+3.00,5779
105/07/11,6875803,544311937,78.80,79.80,78.40,79.20,+1.40,3254
105/07/07,2748725,214483390,78.30,78.40,77.80,77.80, 0.00,1191
105/07/06,7615573,593422872,78.50,78.50,77.50,77.80,X0.00,3406
105/07/05,15955930,1309857060,81.90,82.50,81.90,82.10,-0.10,5347
105/07/04,9595145,792614991,82.20,83.10,82.20,82.20, 0.00,4040
105/07/01,11305057,924296674,81.00,83.40,80.60,82.20,+1.20,4644
105/06/29,3653849,295085716,80.50,81.20,80.50,80.90,-0.10,2323
105/06/28,3984719,321655914,79.90,81.50,79.30,81.00,+1.10,2748
105/06/27,3147699,250786364,79.50,80.30,78.30,79.90,+0.40,1861
105/06/24,6456728,517264438,81.80,82.00,79.10,79.50,-2.30,3529
105/06/23,1918283,156383655,81.50,81.90,80.90,81.80,-0.10,1264
105/06/22,3206501,261400560,81.60,81.90,80.70,81.90,+0.80,1977
105/06/21,2481504,201390360,80.30,81.90,80.30,81.10, 0.00,1303
105/06/20,3610905,291767109,81.20,81.50,80.20,81.10,+0.90,1842
105/06/17,3875888,313313040,81.10,81.50,80.20,80.20,-0.20,1937
105/06/16,4184957,336885734,82.20,82.20,79.80,80.40,-2.00,2739
105/06/15,4793771,391762222,81.00,82.70,80.30,82.40,+1.40,2923
105/06/14,4933089,397645109,81.00,81.20,80.10,81.00, 0.00,3498
105/06/13,5197512,424836672,83.00,84.10,80.70,81.00,-2.60,3698
105/06/08,8231626,692408130,84.30,85.70,82.80,83.60,-0.90,5126
105/06/07,8976231,754001304,82.40,84.80,82.10,84.50,+2.40,5164
105/06/06,3121080,255809130,82.60,82.90,81.10,82.10,+0.10,1772
105/06/04,801867,65721126,81.60,82.30,81.60,82.00, 0.00,334
105/06/03,3952042,324527015,82.70,82.90,81.80,82.00,-0.30,2331
105/06/02,4038128,331857364,82.00,82.60,81.70,82.30,+0.40,2807
105/06/01,3832277,313840876,81.50,82.30,81.20,81.90,-0.30,2634
105/05/30,3682015,299571908,81.50,82.00,80.60,81.60,+0.10,1926
105/05/27,2363767,192392364,81.40,82.00,81.00,81.50,+1.10,1571
105/05/26,2631485,211928436,81.30,81.50,80.20,80.40,-0.90,1910
105/05/25,3706076,301142529,82.00,82.00,80.90,81.30,-0.20,2352
105/05/24,5817995,475396985,81.00,82.40,80.80,81.50,+0.90,3646
105/05/23,4268591,342187305,80.10,81.50,78.50,80.60,-0.20,2360
105/05/20,6217758,504013687,80.60,81.80,80.00,80.80,+1.00,3518
105/05/19,7755437,626493260,82.80,83.20,79.50,79.80,-4.20,4376
105/05/18,7583621,629759646,82.60,84.00,81.20,84.00,+1.40,4106
105/05/17,5694988,464508320,81.00,82.70,80.10,82.60,+1.70,2677
105/05/16,2139186,173437683,81.10,82.00,80.50,80.90,-0.90,1460
105/05/13,6881079,563866521,82.60,83.00,80.80,81.80,-1.30,3691
105/05/12,4032214,334469786,82.30,83.30,82.30,83.10,-0.20,2679
105/05/11,10556625,869710355,81.40,83.30,81.00,83.30,+3.00,4961
105/05/10,3703771,297302680,80.50,81.00,79.20,80.30, 0.00,2316
105/05/09,4960823,395598743,80.40,80.50,79.00,80.30,-0.10,2536
105/05/06,10138969,810032702,79.40,80.40,78.30,80.40,+1.10,3640
105/05/05,5432708,429861832,79.90,80.30,78.10,79.30,-0.20,3388
105/05/04,6903190,552526195,81.80,81.90,78.90,79.50,-1.30,3773
105/05/03,5803508,472416640,82.70,83.00,80.70,80.80,-1.60,2454
105/04/28,6376805,535364465,84.60,84.90,83.00,84.10,-0.10,2324
105/04/27,4534827,381450970,83.80,84.40,83.50,84.20,+0.50,2421
105/04/26,3946668,332691397,84.10,85.20,83.50,83.70,-0.30,1872
105/04/25,2612529,219345164,84.10,84.20,83.70,84.00,-0.10,1037
105/04/22,4792859,402210985,84.50,84.60,83.60,84.10,-0.40,2300
105/04/21,4362414,367238198,84.70,85.00,83.50,84.50, 0.00,2559
105/04/20,9839051,837665668,86.00,87.10,84.00,84.50,-1.50,5325
105/04/19,10634297,909176069,85.00,86.00,84.80,86.00,+1.10,5147
105/04/18,6158740,521537210,84.70,85.00,84.20,84.90,+0.10,4194
105/04/15,6189245,524834444,84.70,85.00,84.40,84.80,+0.10,3501
105/04/14,13954051,1179136326,84.70,85.00,83.90,84.70,+2.40,5880
105/04/13,9395481,773527449,81.20,82.80,81.10,82.30,+1.30,4568
105/04/12,4595904,371576458,80.40,81.40,80.20,81.00,+0.50,2823
105/04/11,3232959,258833403,79.70,80.50,78.80,80.50,+0.40,1826
105/04/08,5801744,459262180,78.30,80.10,77.90,80.10,+1.50,3045
105/04/07,6195409,485317173,78.10,79.10,77.80,78.60,-0.10,2963
105/04/06,5274796,416251347,80.00,80.40,78.50,78.70,-2.40,3233
105/04/01,9738442,788264179,79.50,81.30,79.50,81.10,+0.90,4957
105/03/30,6497703,519221999,79.10,80.40,79.10,80.10,+1.60,3026
105/03/29,2133677,167543959,79.00,79.00,78.30,78.50,-0.40,857
105/03/28,2349790,185246210,78.60,79.00,78.60,78.90,+0.30,1025
105/03/25,2327764,183785360,79.70,79.70,78.60,78.60,-1.10,982
105/03/24,3221101,255418790,79.00,79.70,78.20,79.70,+0.80,1902
105/03/23,4976054,394183139,79.00,80.20,78.70,78.90, 0.00,2405
105/03/22,5243893,412537016,78.90,79.20,78.30,78.90,+0.10,1465
105/03/21,6389102,504715408,79.80,79.90,78.00,78.80,-1.00,3234
105/03/18,10519638,834335429,78.20,79.80,78.20,79.80,+1.80,3638
105/03/17,6597112,516599380,78.30,78.90,77.60,78.00,+0.70,3633
105/03/16,3674796,282946791,77.30,77.30,76.60,77.30,+0.40,1999
105/03/15,4969109,382429832,77.20,78.10,76.20,76.90,-0.30,2234
105/03/14,4744558,367089866,78.50,78.60,76.50,77.20,-0.80,2958
105/03/11,4231493,328259636,77.10,78.00,76.80,78.00,+0.80,2518
105/03/10,5312281,409857864,78.20,78.90,76.50,77.20,-1.00,2828
105/03/09,4118695,323207010,79.00,79.10,78.10,78.20,-1.40,1909
105/03/08,8156023,647556993,78.40,79.80,78.10,79.60,+1.10,4896
105/03/07,6622237,517568282,77.10,78.60,76.90,78.50,+1.40,4043
105/03/04,5486119,420907805,76.40,77.10,75.80,77.10,+0.60,2938
105/03/03,5148212,391163712,75.00,76.50,75.00,76.50,+0.90,2822
105/03/02,4417488,333410180,75.30,75.60,75.20,75.60,+0.70,2415
105/03/01,5719033,426751486,73.30,75.00,73.30,74.90,+0.10,2593
105/02/25,2988836,218246267,73.00,73.30,72.30,73.00, 0.00,2125
105/02/24,3492190,254272785,72.80,73.40,72.00,73.00,+0.60,1826
105/02/23,2146486,155107392,72.20,72.60,72.00,72.40,+0.20,1043
105/02/22,3290431,237300032,72.90,73.30,71.40,72.20,-0.40,1831
105/02/19,2402065,173694598,72.50,72.80,72.00,72.60,-0.20,1619
105/02/18,4197745,304741500,71.60,73.00,71.60,72.80,+1.30,2392
105/02/17,1983971,142170627,71.70,72.20,71.30,71.50,-0.10,1367
105/02/16,3082305,221355866,71.40,72.20,70.90,71.60,+0.30,1675
105/02/15,5594451,394851667,70.30,71.30,69.40,71.30,+0.80,2654
105/02/03,4833178,341114488,71.20,71.80,70.20,70.50,-1.40,2329
105/02/02,3770975,271276306,71.80,72.20,71.40,71.90, 0.00,2394
105/02/01,3004149,214125047,71.30,71.90,70.80,71.90,+0.60,1460
105/01/29,5636556,401083776,69.60,72.00,69.60,71.40,+1.30,2718
105/01/28,3316679,232769358,70.20,71.00,69.50,70.10, 0.00,1491
105/01/27,1780889,124555155,70.00,70.20,69.50,70.10,+0.30,731
105/01/26,1764117,122626630,69.10,69.90,69.10,69.80,-0.70,948
105/01/25,4248204,298957336,69.70,70.90,69.50,70.50,+1.70,2066
105/01/22,3580252,246103960,68.40,69.70,68.20,68.80,+1.00,1868
105/01/21,3012743,206183524,69.70,69.70,67.80,67.80,-1.40,1202
105/01/20,3803939,263454491,69.50,70.00,69.00,69.20,-0.90,2102
105/01/19,2106058,147748956,69.90,70.70,69.90,70.10, 0.00,1139
105/01/18,7256869,507977000,69.70,70.90,69.40,70.10,-0.90,3200
105/01/15,9157221,642012993,69.80,71.00,69.00,71.00,+0.60,3465
105/01/14,7097103,492835520,69.10,70.40,68.60,70.40, 0.00,2356
105/01/13,4858486,339601120,69.50,70.40,69.20,70.40,+0.70,2026
105/01/12,4341081,299384496,69.00,69.70,68.10,69.70,+1.00,2445
105/01/11,6159406,416838320,67.10,68.70,66.70,68.70,+0.60,2626
105/01/08,4171217,283778867,68.40,69.00,67.20,68.10,-0.90,2135
105/01/07,6998555,478644895,69.00,69.60,67.50,69.00,+0.40,3289
105/01/06,5966915,411824713,68.80,69.90,68.50,68.60,+0.10,3103
105/01/05,4399942,302126421,68.70,69.50,67.90,68.50,+0.30,2462
105/01/04,7251832,502301260,71.70,71.90,68.20,68.20,-5.80,4205
104/12/30,3702278,258879577,69.80,70.50,69.00,70.50,+0.80,1185
104/12/29,1264367,88186269,70.00,70.10,69.50,69.70,-0.60,750
104/12/28,2541708,178883360,70.60,70.60,70.10,70.30,+0.30,1138
104/12/25,1371124,96243046,70.30,70.40,69.90,70.00, 0.00,671
104/12/24,2240633,157027712,70.20,70.40,69.80,70.00,+0.20,1149
104/12/23,2030240,141412775,69.80,69.90,69.10,69.80,+0.30,799
104/12/22,2733680,188996111,68.40,69.50,68.40,69.50,+1.50,1690
104/12/21,4503397,304345006,67.30,68.00,67.30,68.00,-0.50,1585
104/12/18,4621778,316140048,68.80,69.10,68.00,68.50,-0.80,1321
104/12/17,2627678,180490641,68.70,69.30,68.20,69.30,+0.80,1111
104/12/16,3276433,224536523,67.60,69.10,67.60,68.50,+1.10,1737
104/12/15,3826684,258651994,67.10,68.30,67.00,67.40,+0.50,2201
104/12/14,3518034,235052564,67.50,67.50,66.30,66.90,-0.80,1577
104/12/11,5996555,403706940,67.40,67.80,67.00,67.70,+0.20,2284
104/12/10,6338361,427962363,67.60,68.70,67.00,67.50,-0.60,2980
104/12/09,3804332,259352734,68.00,69.20,68.00,68.10,-0.40,1890
104/12/08,4878715,335381470,70.00,70.40,68.20,68.50,-1.50,2893
104/12/07,2962616,209293320,71.00,72.00,69.90,70.00,-0.40,1884
104/12/04,3776621,264524810,70.30,70.50,69.60,70.40,-0.60,2335
104/12/03,2590944,183947524,70.30,71.50,70.10,71.00, 0.00,1405
104/12/02,2799625,199343680,71.60,72.00,70.70,71.00,-0.90,1405
104/12/01,4034100,287648246,71.50,71.90,70.40,71.90,+1.30,2429
104/11/27,2621869,189191605,73.00,73.60,71.60,71.60,-2.20,1568
104/11/26,4640440,341486130,72.90,74.00,72.80,73.80,+1.50,2988
104/11/25,3027923,217580963,72.00,72.30,71.30,72.30,+1.00,2029
104/11/24,2347657,167526073,71.80,72.00,71.00,71.30,-0.60,1606
104/11/23,2863278,204946823,71.30,72.00,71.00,71.90,+1.50,2342
104/11/20,2648422,187037644,71.50,71.50,70.20,70.40,-1.50,1767
104/11/19,3788073,268339510,70.00,71.90,69.50,71.90,+2.40,2279
104/11/18,4314134,301452732,70.40,70.70,69.50,69.50,-0.70,2452
104/11/17,2487247,175525658,70.30,71.20,70.20,70.20,+0.70,1613
104/11/16,3568040,248626873,69.50,70.20,69.20,69.50,-0.50,2424
104/11/13,6265244,444162397,71.00,71.60,70.00,70.00,-1.50,3064
104/11/12,3078090,220381330,71.50,72.10,71.00,71.50,-0.30,1747
104/11/11,3611524,258282157,71.30,72.30,70.90,71.80,+0.60,2605
104/11/10,4972055,356039406,72.80,72.80,71.20,71.20,-2.00,2874
104/11/09,2693162,197479331,73.20,74.20,73.00,73.20,-0.80,1302
104/11/06,5301751,392311214,75.60,75.80,73.40,74.00,-2.00,2605
104/11/05,3251202,248243480,76.50,76.60,76.00,76.00,-0.60,1482
104/11/04,7417107,568598629,76.10,77.30,75.70,76.60,+0.50,4134
104/11/03,5150392,391259350,75.70,76.60,75.00,76.10,+0.70,3208
104/11/02,2151844,161517700,74.20,75.40,74.10,75.40,+0.90,1069
104/10/29,3021687,226877525,76.00,76.00,74.00,75.40,-0.30,1762
104/10/28,2809567,212177739,75.50,75.80,75.10,75.70, 0.00,1539
104/10/27,3221459,242114345,75.30,75.70,74.20,75.70,+0.60,1601
104/10/26,3885557,291303904,75.60,75.80,74.40,75.10,+0.10,2341
104/10/23,4007251,301044558,75.60,75.60,74.80,75.00,+0.60,2973
104/10/22,2565045,190166230,74.50,75.00,73.50,74.40,-0.10,1467
104/10/21,3115657,233281473,75.90,75.90,74.40,74.50,-1.20,1928
104/10/20,5716437,431724582,75.40,75.70,74.80,75.70,+0.70,2787
104/10/19,4378053,329846648,75.20,76.00,74.50,75.00,-0.80,2523
104/10/16,6059153,455884216,74.30,75.80,73.70,75.80,+1.40,1999
104/10/15,4381451,325779374,75.00,75.00,73.60,74.40,+0.80,2622
104/10/14,3239359,239456370,73.90,74.40,73.50,73.60,-0.40,2041
104/10/13,7805338,579320565,76.10,76.10,73.50,74.00,-2.50,4140
104/10/12,10109324,764031317,72.90,76.60,72.70,76.50,+3.80,5502
104/10/08,3528078,255490620,72.30,72.70,72.00,72.70,+1.00,1824
104/10/07,6285426,450126254,70.40,72.00,70.00,71.70,+1.20,2856
104/10/06,4256139,300080648,69.50,71.10,69.40,70.50,+1.20,2401
104/10/05,2079905,144095045,69.60,69.60,69.00,69.30,+0.10,1421
104/10/02,3188679,220659275,69.30,69.50,68.20,69.20,+0.30,1784
104/10/01,5121069,349346523,66.90,69.20,66.50,68.90,+2.10,3181
104/09/25,2493065,169845328,69.00,69.00,67.60,68.30,-0.70,1261
104/09/24,2523478,173483218,69.00,69.10,68.00,69.00, 0.00,1693
104/09/23,4355782,296664958,68.50,69.40,67.50,69.00,-0.40,2798
104/09/22,1700299,117590183,69.90,70.00,68.70,69.40,-0.10,1126
104/09/21,3227776,222939307,69.60,69.70,68.50,69.50,-1.40,1821
104/09/18,3699709,261547277,70.50,70.90,70.00,70.90,+0.10,1235
104/09/17,4219674,297279436,69.40,70.80,69.40,70.80,+2.00,2546
104/09/16,3219964,222146130,69.40,69.60,68.50,68.80,+0.30,1847
104/09/15,1985064,136301229,69.00,69.30,68.10,68.50,-0.50,1326
104/09/14,2523414,172698993,68.40,69.00,68.00,69.00, 0.00,1423
104/09/11,1695065,116476385,68.20,69.00,68.20,69.00,-0.40,1084
104/09/10,1736242,120149114,68.50,69.50,68.30,69.40,+0.60,1123
104/09/09,5859801,404292060,68.70,69.80,68.10,68.80,+1.70,2706
104/09/08,2793997,186553889,66.90,67.40,66.20,67.10,-0.50,1467
104/09/07,2034871,137724725,67.10,68.10,67.00,67.60,+0.50,1440
104/09/04,3828522,258528720,66.80,68.40,66.80,67.10,-0.50,2123
104/09/03,3164325,213947730,68.00,68.10,66.90,67.60,-0.20,2114
104/09/02,5076547,345033815,67.60,69.30,67.00,67.80,-0.40,2756
104/09/01,5989740,411415184,68.80,69.60,68.00,68.20,-1.40,2850
104/08/28,9125808,624329617,65.50,70.10,64.50,69.50,+5.10,4045
104/08/27,6636220,423541305,63.50,64.90,62.60,64.40,+1.10,3151
104/08/26,5735088,360434962,62.50,63.80,62.00,63.30,+0.80,2153
104/08/25,5721922,359398516,63.60,63.90,61.70,62.50,+0.40,2813
104/08/24,8902857,552715884,64.80,65.10,59.00,62.10,-2.70,4190
104/08/21,5767778,378104609,66.00,66.60,64.80,64.80,-1.20,3603
104/08/20,4756870,316908145,67.60,67.60,66.00,66.00,-1.80,2575
104/08/19,5242626,354411425,67.50,68.20,67.00,67.80,+0.30,3506
104/08/18,4385599,297843582,69.10,69.20,67.50,67.50,-0.90,2778
104/08/17,2926549,201702438,69.50,70.00,68.40,68.40,-0.90,1742
104/08/14,2678735,185935879,69.50,70.00,69.00,69.30,-0.20,1710
104/08/13,6130492,429890129,71.80,71.80,69.40,69.50,-1.60,3242
104/08/12,4596552,323349692,70.50,71.50,69.70,71.10,+1.10,2873
104/08/11,5287511,375660870,73.40,73.40,69.40,70.00,-2.50,3169
104/08/10,2341496,169880551,72.40,72.90,72.30,72.50, 0.00,948
104/08/07,2831174,205084810,72.30,73.50,72.00,72.50,-0.50,1476
104/08/06,2464199,180684999,74.70,74.70,72.90,73.00,-0.60,1443
104/08/05,4305700,318598549,74.20,74.50,73.50,73.60,-0.20,1762
104/08/04,3462569,255195217,74.30,74.80,72.90,73.80,-0.20,1923
104/08/03,3024188,221882587,74.40,74.40,72.50,74.00,-0.80,2003
104/07/30,2537162,185811585,73.20,74.00,72.50,72.90,-1.20,1725
104/07/29,3043308,221703692,72.90,74.10,71.70,74.10,+0.90,1842
104/07/28,3653075,269022455,73.60,74.30,73.10,73.20,-0.30,2197
104/07/27,2919848,213725680,74.80,74.80,72.00,73.50,-1.50,1550
104/07/24,3743961,278551276,74.30,75.00,72.90,75.00,+0.50,2572
104/07/23,3599987,266291428,73.30,74.50,73.10,74.50,+1.00,1879
104/07/22,3124718,230046050,73.70,74.00,72.90,73.50,-0.10,2130
104/07/21,3631250,265109518,72.90,73.70,72.30,73.60,X0.00,1810
104/07/20,4462366,330963490,74.30,74.70,73.50,74.10,-0.20,2118
104/07/17,3776090,280278633,74.90,74.90,73.60,74.30,-0.60,2176
104/07/16,4457590,332515543,74.80,75.00,74.00,74.90,+0.40,2845
104/07/15,4443464,326170468,72.90,74.50,72.00,74.50,+1.90,2676
104/07/14,3345052,242346653,72.00,72.90,71.80,72.60,+0.80,2249
104/07/13,4445398,314544484,71.00,71.80,69.80,71.80,+2.20,2673
104/07/09,3747134,262366980,69.50,70.80,69.50,69.60, 0.00,1916
104/07/08,5965219,419752033,71.50,72.30,69.60,69.60,-2.90,2883
104/07/07,3126310,226719498,72.80,73.90,71.80,72.50,-0.50,1633
104/07/06,2061180,151049796,72.80,74.30,72.80,73.00,-0.80,1193
104/07/03,2135537,155992414,73.80,73.90,72.50,73.80,-0.20,1281
104/07/02,3097417,229017982,74.50,74.50,73.00,74.00, 0.00,1691
104/07/01,3716682,276527219,73.80,75.00,73.00,74.00,-0.20,2183
104/06/29,1608833,116904836,73.30,73.30,72.20,72.20,-1.40,1149
104/06/26,1913008,141864476,74.30,74.90,73.50,73.60,-0.70,1282
104/06/25,3834727,285408256,73.90,74.90,73.80,74.30,+0.70,2078
104/06/24,1506826,110318848,73.30,73.60,72.40,73.60,+0.60,1036
104/06/23,2753207,201391419,73.80,73.80,72.50,73.00,-0.30,1654
104/06/22,4476821,326994901,71.30,73.60,71.30,73.30,+2.60,2394
104/06/18,4694731,332442671,70.70,71.80,70.60,70.70,-0.40,2350
104/06/17,7588145,540274395,72.10,72.10,70.70,71.10,-1.00,3989
104/06/16,4831685,346015680,72.40,72.40,70.80,72.10,-0.20,3128
104/06/15,2236829,162274258,73.40,73.40,72.30,72.30,-1.10,1400
104/06/12,4752911,347292003,75.00,75.00,72.40,73.40,-1.70,3002
104/06/11,3650143,271502871,74.70,75.20,73.30,75.10,+0.40,2380
104/06/10,2938103,219334648,74.60,75.20,73.50,74.70,+0.50,1964
104/06/09,2293346,169186221,73.90,74.40,72.70,74.20, 0.00,1601
104/06/08,3803458,280702028,72.20,74.80,72.00,74.20,+1.90,2294
104/06/05,4433208,321961206,72.10,73.50,71.50,72.30,+0.10,2547
104/06/04,5306981,387014311,73.70,74.50,71.10,72.20,-2.00,2678
104/06/03,3149966,236080284,75.40,75.70,74.10,74.20,-0.90,1888
104/06/02,4116474,307427386,74.00,75.50,73.40,75.10,+1.10,2833
104/06/01,4685427,347283544,75.10,75.80,73.60,74.00,-1.10,2793
104/05/28,5620803,424877486,76.70,76.90,75.10,75.60,-1.10,2773
104/05/27,2697383,207214448,77.40,77.40,76.50,76.70,-0.70,1063
104/05/26,1263535,97703632,77.70,78.40,76.80,77.40,+0.30,907
104/05/25,1838151,141557086,78.40,78.40,76.80,77.10,-1.30,1190
104/05/22,3746381,292821879,77.20,78.60,77.00,78.40,+1.40,2051
104/05/21,7565775,580880475,78.10,78.10,76.00,77.00,-1.80,3851
104/05/20,4313908,339697577,79.40,79.40,78.30,78.80,-0.50,2603
104/05/19,3823018,302510281,77.90,79.60,77.60,79.30,+1.40,2057
104/05/18,3760921,289325239,76.00,77.90,75.40,77.90,+1.90,2137
104/05/15,3478107,266065497,75.40,77.50,75.40,76.00,-1.20,1837
104/05/14,4262148,328211297,78.00,78.00,76.20,77.20,-1.10,2605
104/05/13,1705437,134134794,78.80,79.00,78.20,78.30,-0.50,1344
104/05/12,6281467,497433179,77.60,79.90,77.50,78.80,+1.50,3543
104/05/11,3147168,243722052,77.20,78.00,77.00,77.30,+0.50,1830
104/05/08,3185774,246877321,78.50,78.70,76.80,76.80,-0.90,1670
104/05/07,3794127,297178938,79.90,79.90,77.70,77.70,-2.30,1893
104/05/06,4364737,346506633,79.50,80.00,78.20,80.00,+0.90,2604
104/05/05,3508674,277155185,78.60,79.30,78.50,79.10,+0.50,2397
104/05/04,3282920,258882174,79.50,79.50,78.00,78.60,+0.40,1586
104/04/29,5736893,458071247,78.60,80.40,78.60,79.50,-0.70,2611
104/04/28,9289920,741187968,79.60,80.20,78.40,80.20,+0.60,4251
104/04/27,9684982,771939941,79.40,80.20,78.90,79.60,+0.20,4628
104/04/24,13562075,1075910625,78.30,79.80,78.20,79.40,+1.10,5647
104/04/23,12938859,1003061166,76.30,78.30,76.30,78.30,+2.20,5261
104/04/22,7746416,591481462,76.50,76.60,76.10,76.10,-0.40,2232
104/04/21,5670703,433483036,76.20,76.80,75.80,76.50,+0.30,2630
104/04/20,4385437,332987444,74.30,76.30,74.30,76.20,+0.70,1967
104/04/17,3735640,283487407,76.30,76.30,75.20,75.50,-0.60,1858
104/04/16,10600295,801974816,74.10,76.10,74.10,76.10,+2.10,4002
104/04/15,7149110,530445885,74.20,75.00,72.60,74.00,-0.20,3355
104/04/14,5680377,425700598,75.00,75.20,74.10,74.20,-0.80,1720
104/04/13,5344647,399103661,74.00,75.60,73.90,75.00,+1.00,2397
104/04/10,2572129,190067176,74.00,74.30,73.10,74.00,+0.10,1482
104/04/09,6925121,515735077,74.50,75.00,73.90,73.90,-0.50,2788
104/04/08,14702519,1091718806,73.50,74.90,73.40,74.40,+1.20,5897
104/04/07,9942357,720814686,72.10,73.70,71.90,73.20,+2.20,3998
104/04/02,2838940,201728050,69.80,71.50,69.80,71.00,+1.40,1816
104/04/01,3197856,223816448,71.60,71.60,69.60,69.60,-2.20,1977
104/03/30,2452885,174290054,70.80,71.30,70.60,71.00,+0.20,1488
104/03/27,2940329,208665151,70.90,71.20,70.60,70.80,-0.10,1168
104/03/26,2560534,180716628,69.60,70.90,69.60,70.90,+0.90,1211
104/03/25,2622845,184641595,71.00,71.10,70.00,70.00,-1.50,1439
104/03/24,2908453,207023686,71.00,71.50,70.60,71.50,+0.30,1575
104/03/23,2658252,188260525,70.60,71.20,70.10,71.20,+0.20,1560
104/03/20,3172156,224780802,70.90,71.00,70.40,71.00, 0.00,814
104/03/19,4104445,291114594,70.30,71.20,70.00,71.00,+1.00,2205
104/03/18,3072744,214495862,68.50,70.20,68.50,70.00,+1.00,2069
